countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
51061,2021,9,24,.724,1.07,-.049
51061,2021,10,1,.528,.011,.706
51061,2021,10,8,.545,.275,.65
51061,2021,10,15,1.14,1.37,1.11
51061,2021,10,22,.772,.011,1.11
51061,2021,10,29,1.14,.0549,1.11
51061,2021,11,5,.545,-.033,.874
51061,2021,11,12,.0569,-.341,.259
51061,2021,11,19,.707,.758,.566
51061,2021,11,26,.724,-.033,1.11
51061,2021,12,3,.48,.187,.566
51061,2021,12,10,-.00813,.275,-.245
51061,2021,12,17,.691,1.07,.371
51061,2021,12,24,-.0407,.0549,-.217
51061,2021,12,31,-.106,.011,-.189
51061,2022,1,7,-.154,-.385,-.161
51061,2022,1,14,-.0407,-.165,-.161
51061,2022,1,21,.171,-.604,.65
51061,2022,1,28,.0569,-.121,.147
51061,2022,2,4,-.203,-.385,-.0769
51061,2022,2,11,1.14,1.43,.958
51061,2022,2,18,1.14,1.43,.874
51061,2022,2,25,1.14,1.42,1.11
51061,2022,3,4,.00813,.231,-.133
51061,2022,3,11,.431,-.209,.622
51061,2022,3,18,.74,-.121,1.11
51063,2021,9,24,.5,-1,1
51063,2021,10,1,.25,-1,1.11
51063,2021,10,8,1,.6,1.11
51063,2021,10,15,1.14,.6,1.11
51063,2021,10,22,1.14,.6,1.11
51063,2021,10,29,1,-.2,1.11
51063,2021,11,5,1.14,1.43,.333
51063,2021,11,12,-.25,-.6,-1
51063,2021,11,19,1.14,1.4,1.11
51063,2021,11,26,1.14,.2,1.11
51063,2021,12,3,1.14,.6,1.11
51063,2021,12,10,.25,-.6,1.11
51063,2021,12,17,.5,.6,-.333
51063,2021,12,24,-.75,-1,-.333
51063,2021,12,31,0,-1,1.11
51063,2022,1,7,-.75,-1,-.333
51063,2022,1,14,-.5,-.6,-.333
51063,2022,1,21,-.5,-.2,-1
51063,2022,1,28,1.14,1,1.11
51063,2022,2,4,-.75,-1,-1
51063,2022,2,11,.5,1,-.333
51063,2022,2,18,.75,.6,1
51063,2022,2,25,1.14,-.2,1.11
51063,2022,3,4,1.14,1.43,-.333
51063,2022,3,11,-.5,-.6,-.333
51063,2022,3,18,0,.2,-.333
51065,2021,9,24,-.351,-.333,-.789
51065,2021,10,1,-.135,-.556,-.158
51065,2021,10,8,.405,.556,-.368
51065,2021,10,15,.946,.778,.895
51065,2021,10,22,.405,1,-.368
51065,2021,10,29,.0811,.111,-.368
51065,2021,11,5,-.027,.333,-.368
51065,2021,11,12,-.351,-.778,.0526
51065,2021,11,19,.622,.556,.474
51065,2021,11,26,.0811,-.111,.263
51065,2021,12,3,-.027,.111,-.368
51065,2021,12,10,.514,1.22,-.158
51065,2021,12,17,1.14,1.43,.474
51065,2021,12,24,.0811,-.333,.474
51065,2021,12,31,.189,.556,-.158
51065,2022,1,7,-1,-1,-1
51065,2022,1,14,1.14,.556,1.11
51065,2022,1,21,-.243,-.111,-.368
51065,2022,1,28,1.14,1.43,1.11
51065,2022,2,4,.0811,-.111,.0526
51065,2022,2,11,1.14,1.43,1.11
51065,2022,2,18,1.14,1.43,.263
51065,2022,2,25,.73,.333,.895
51065,2022,3,4,1.05,1.43,.684
51065,2022,3,11,1.14,1.43,1.11
51065,2022,3,18,-.243,-.111,-.368
51067,2021,9,24,-.0667,-.71,1.04
51067,2021,10,1,-.0333,-.188,.156
51067,2021,10,8,.167,.275,.0667
51067,2021,10,15,-.0333,.0435,-.289
51067,2021,10,22,1.14,.855,1.11
51067,2021,10,29,-.433,-.652,-.0222
51067,2021,11,5,.233,.507,-.2
51067,2021,11,12,.133,-.652,1.11
51067,2021,11,19,.433,-.0145,1.11
51067,2021,11,26,-.233,-.71,.422
51067,2021,12,3,-.367,-.652,.0667
51067,2021,12,10,-.433,-.884,.333
51067,2021,12,17,.467,.275,.867
51067,2021,12,24,-.633,-.884,-.378
51067,2021,12,31,-.333,-.884,.511
51067,2022,1,7,-.4,-.652,.0667
51067,2022,1,14,.0667,-.594,1.04
51067,2022,1,21,-.367,-.536,-.0222
51067,2022,1,28,.767,.333,1.11
51067,2022,2,4,-.333,-.42,-.2
51067,2022,2,11,.767,.971,.6
51067,2022,2,18,.433,.0435,.778
51067,2022,2,25,1.14,.913,1.11
51067,2022,3,4,.467,-.0725,1.11
51067,2022,3,11,0,-.42,.778
51067,2022,3,18,1.14,.739,1.11
51069,2021,9,24,.5,1.21,-.533
51069,2021,10,1,-.5,-.31,-.6
51069,2021,10,8,-.333,.241,-.6
51069,2021,10,15,.375,.379,.2
51069,2021,10,22,.0833,1.43,-.733
51069,2021,10,29,.292,-.172,.533
51069,2021,11,5,-.333,-.0345,-.467
51069,2021,11,12,-.167,.379,-.4
51069,2021,11,19,-.333,.241,-.6
51069,2021,11,26,-.125,.517,-.467
51069,2021,12,3,-.583,-.448,-.667
51069,2021,12,10,-.75,-.31,-.933
51069,2021,12,17,-.208,.655,-.733
51069,2021,12,24,-.458,.379,-1
51069,2021,12,31,-.542,-.0345,-.8
51069,2022,1,7,-.792,-.724,-.8
51069,2022,1,14,-.708,-.31,-.867
51069,2022,1,21,-.167,-.586,0
51069,2022,1,28,-.167,.241,-.467
51069,2022,2,4,.0833,1.34,-.467
51069,2022,2,11,1.14,1.34,1.11
51069,2022,2,18,.333,1.21,-.0667
51069,2022,2,25,1.14,1.43,.133
51069,2022,3,4,.5,.517,.267
51069,2022,3,11,-.25,.103,-.333
51069,2022,3,18,.458,1.34,0
51071,2021,9,24,.208,-.111,.333
51071,2021,10,1,.132,-.259,.714
51071,2021,10,8,.358,-.259,1.11
51071,2021,10,15,1.04,-.704,1.11
51071,2021,10,22,.208,.333,.333
51071,2021,10,29,.434,.333,.714
51071,2021,11,5,-.547,-.852,-.619
51071,2021,11,12,.66,-.556,1.11
51071,2021,11,19,-.0943,-.259,.143
51071,2021,11,26,-.0189,-.556,.714
51071,2021,12,3,-.321,-.259,-.238
51071,2021,12,10,.132,-.259,.333
51071,2021,12,17,.208,-.111,.905
51071,2021,12,24,-.17,-1,.714
51071,2021,12,31,-.547,-.852,-.0476
51071,2022,1,7,-.547,-.556,-.429
51071,2022,1,14,-.0189,-.556,.333
51071,2022,1,21,-.396,-.704,.143
51071,2022,1,28,.434,.333,.714
51071,2022,2,4,.887,1.37,.524
51071,2022,2,11,-.321,-.556,.143
51071,2022,2,18,.0566,-.704,.905
51071,2022,2,25,1.14,1.43,.714
51071,2022,3,4,.736,.481,.905
51071,2022,3,11,.509,-.556,1.11
51071,2022,3,18,1.14,1.22,1.11
51073,2021,9,24,1.14,.515,1.11
51073,2021,10,1,.872,.455,1.11
51073,2021,10,8,1.09,.636,1.11
51073,2021,10,15,1.14,1.18,1.06
51073,2021,10,22,1.14,.636,1.11
51073,2021,10,29,.798,1.18,.143
51073,2021,11,5,1.09,1.43,.371
51073,2021,11,12,1.14,.212,1.11
51073,2021,11,19,.615,.273,.943
51073,2021,11,26,.651,.333,.943
51073,2021,12,3,1.06,.818,1.11
51073,2021,12,10,1.14,.515,1.11
51073,2021,12,17,1.02,.636,1.11
51073,2021,12,24,1.13,.758,1.11
51073,2021,12,31,.248,.273,.0286
51073,2022,1,7,.468,.273,1.06
51073,2022,1,14,.835,.515,1.11
51073,2022,1,21,.945,.758,1.11
51073,2022,1,28,1.14,1.06,1.11
51073,2022,2,4,.872,.152,1.11
51073,2022,2,11,1.14,1.43,1.11
51073,2022,2,18,1.14,.636,1.11
51073,2022,2,25,1.14,1.43,1.11
51073,2022,3,4,1.14,1.43,1.11
51073,2022,3,11,.761,.576,.829
51073,2022,3,18,1.14,1.43,1.11
51075,2021,9,24,-.0413,.2,-.125
51075,2021,10,1,-.372,-.68,-.187
51075,2021,10,8,.488,.12,.75
51075,2021,10,15,1.14,.36,1.11
51075,2021,10,22,.95,1.43,.563
51075,2021,10,29,1.08,.36,1.11
51075,2021,11,5,-.14,-.28,.0625
51075,2021,11,12,.124,-.04,.313
51075,2021,11,19,.752,1,.625
51075,2021,11,26,.554,-.2,.938
51075,2021,12,3,1.02,.76,1.11
51075,2021,12,10,1.14,1.32,.75
51075,2021,12,17,1.14,1.43,1.11
51075,2021,12,24,.818,.28,1.11
51075,2021,12,31,1.14,1.43,1.11
51075,2022,1,7,.587,.6,.5
51075,2022,1,14,.95,-.12,1.11
51075,2022,1,21,1.14,.36,1.11
51075,2022,1,28,1.14,1.43,1.11
51075,2022,2,4,.521,.12,.75
51075,2022,2,11,1.14,1.43,1.11
51075,2022,2,18,1.14,1.43,1.11
51075,2022,2,25,1.14,1.43,1.11
51075,2022,3,4,1.14,1.16,1.11
51075,2022,3,11,1.14,1.24,1.11
51075,2022,3,18,1.14,-.04,1.11
51077,2021,9,24,-1,-1,-1
51077,2021,10,1,.5,1.43,-1
51077,2021,10,8,1.14,1.43,1.11
51077,2021,10,15,1.14,1.43,1.11
51077,2021,10,22,1.14,1.43,1.11
51077,2021,10,29,1.14,1.43,1.11
51077,2021,11,5,1.14,1.43,1.11
51077,2021,11,12,1.14,1.43,1.11
51077,2021,11,19,1.14,1.43,1.11
51077,2021,11,26,1.14,1.43,1.11
51077,2021,12,3,1.14,1.43,1.11
51077,2021,12,10,1.14,-1,1.11
51077,2021,12,17,1.14,1,1
51077,2021,12,24,1.14,1.43,1
51077,2021,12,31,1.14,1,1
51077,2022,1,7,0,-1,0
51077,2022,1,14,0,1,-1
51077,2022,1,21,1,1.43,0
51077,2022,1,28,1,1,1
51077,2022,2,4,1,0,1.11
51077,2022,2,11,0,-1,0
51077,2022,2,18,.5,-1,1
51077,2022,2,25,1.14,1.43,1.11
51077,2022,3,4,1.14,1,1
51077,2022,3,11,1,-1,1.11
51077,2022,3,18,.5,-1,1
51079,2021,9,24,-.333,-.714,1.11
51079,2021,10,1,.333,-.286,1.11
51079,2021,10,8,-.0667,-.714,1.11
51079,2021,10,15,.467,0,1.11
51079,2021,10,22,.2,-.143,1.11
51079,2021,10,29,-.6,-.857,1
51079,2021,11,5,-.467,-.714,1.11
51079,2021,11,12,-.733,-1,1.11
51079,2021,11,19,-.333,-.857,1.11
51079,2021,11,26,.6,0,1.11
51079,2021,12,3,-.6,-.571,-1
51079,2021,12,10,-.6,-.571,-1
51079,2021,12,17,-.733,-.714,-1
51079,2021,12,24,-.333,-.286,-1
51079,2021,12,31,-.867,-.857,-1
51079,2022,1,7,-.6,-1,1.11
51079,2022,1,14,.333,-1,1.11
51079,2022,1,21,-.333,-.714,1.11
51079,2022,1,28,-.0667,-.571,1.11
51079,2022,2,4,.733,-.571,1.11
51079,2022,2,11,1.14,1.14,1.11
51079,2022,2,18,-.467,-.857,1.11
51079,2022,2,25,1.13,.429,1.11
51079,2022,3,4,.333,-.286,1.11
51079,2022,3,11,1.13,.286,1.11
51079,2022,3,18,1,.143,1.11
51081,2021,9,24,.667,.333,0
51081,2021,10,1,-.333,.333,-1
51081,2021,10,8,1,1.43,.5
51081,2021,10,15,1,1.43,-.5
51081,2021,10,22,0,1.43,-.5
51081,2021,10,29,-.667,-1,-.5
51081,2021,11,5,-.667,.333,-1
51081,2021,11,12,-1,-1,-1
51081,2021,11,19,1.14,1.43,0
51081,2021,11,26,.667,1.43,-.5
51081,2021,12,3,1.14,1.43,1
51081,2021,12,10,1,1.43,-1
51081,2021,12,17,1.14,1.43,-.5
51081,2021,12,24,0,1.43,-1
51081,2021,12,31,-1,-1,-1
51081,2022,1,7,-1,-1,-1
51081,2022,1,14,.333,1.43,0
51081,2022,1,21,-.333,.333,-.5
51081,2022,1,28,0,.333,0
51081,2022,2,4,-.667,.333,-1
51081,2022,2,11,0,.333,-.5
51081,2022,2,18,-.667,.333,-1
51081,2022,2,25,1,.333,1.11
51081,2022,3,4,1,.333,.5
51081,2022,3,11,-1,-1,-1
51081,2022,3,18,-.667,-1,-.5
51083,2021,9,24,-.107,-.0476,.0909
51083,2021,10,1,.0714,-.333,.309
51083,2021,10,8,.214,.333,.0909
51083,2021,10,15,-.0357,-.238,.0909
51083,2021,10,22,.821,1.43,-.127
51083,2021,10,29,-.571,-.429,-.636
51083,2021,11,5,.143,1.19,-.491
51083,2021,11,12,-.143,-.238,-.0545
51083,2021,11,19,.286,.524,.309
51083,2021,11,26,-.0357,-.143,.0182
51083,2021,12,3,-.393,-.429,-.2
51083,2021,12,10,.179,-.524,.6
51083,2021,12,17,.5,1,.382
51083,2021,12,24,-.357,-.333,-.345
51083,2021,12,31,-.357,-.333,-.345
51083,2022,1,7,-.429,-.524,-.564
51083,2022,1,14,-.0357,-.238,-.127
51083,2022,1,21,-.357,-.429,-.273
51083,2022,1,28,.214,.143,.382
51083,2022,2,4,-.107,-.333,.0909
51083,2022,2,11,.286,1,-.0545
51083,2022,2,18,.321,.333,.382
51083,2022,2,25,1.14,1.43,1.11
51083,2022,3,4,.571,.143,1.04
51083,2022,3,11,.25,-.143,.818
51083,2022,3,18,1.11,.619,1.11
51085,2021,9,24,.183,.288,.116
51085,2021,10,1,.191,-.0829,.373
51085,2021,10,8,.419,.454,.349
51085,2021,10,15,.39,.171,.494
51085,2021,10,22,.303,.278,.285
51085,2021,10,29,.544,.151,.847
51085,2021,11,5,.191,-.0732,.438
51085,2021,11,12,.593,.483,.671
51085,2021,11,19,.913,.61,1.06
51085,2021,11,26,.444,.278,.558
51085,2021,12,3,.651,.737,.446
51085,2021,12,10,.614,.61,.614
51085,2021,12,17,1.14,1.36,1.1
51085,2021,12,24,.124,.141,.0442
51085,2021,12,31,1.11,.424,1.11
51085,2022,1,7,.552,.6,.518
51085,2022,1,14,.88,.883,.823
51085,2022,1,21,.768,.346,1.07
51085,2022,1,28,1.14,1.43,1.11
51085,2022,2,4,1.14,.795,1.11
51085,2022,2,11,1.14,1.43,1.11
51085,2022,2,18,1.14,1.43,1.11
51085,2022,2,25,1.14,1.07,1.11
51085,2022,3,4,1.14,.932,1.11
51085,2022,3,11,1.14,.737,1.11
51085,2022,3,18,1.14,1.26,1.11
51087,2021,9,24,.146,.364,.106
51087,2021,10,1,-.0162,.0853,-.042
51087,2021,10,8,.326,.442,.358
51087,2021,10,15,.348,.434,.363
51087,2021,10,22,.318,.349,.319
51087,2021,10,29,.375,.31,.462
51087,2021,11,5,.0323,.0543,.0222
51087,2021,11,12,.668,.814,.595
51087,2021,11,19,.698,.845,.58
51087,2021,11,26,.547,.442,.669
51087,2021,12,3,.507,.767,.393
51087,2021,12,10,.544,.558,.63
51087,2021,12,17,.83,.891,.852
51087,2021,12,24,.229,.279,.21
51087,2021,12,31,0,.0853,.037
51087,2022,1,7,.526,.899,.333
51087,2022,1,14,.693,.837,.679
51087,2022,1,21,.332,.535,.279
51087,2022,1,28,1.14,1.09,1.11
51087,2022,2,4,1.07,.659,1.11
51087,2022,2,11,1.14,1.43,.847
51087,2022,2,18,1.05,1.29,.956
51087,2022,2,25,1.05,1.15,1.04
51087,2022,3,4,.9,1.04,.748
51087,2022,3,11,.825,.953,.832
51087,2022,3,18,.631,.682,.719
51089,2021,9,24,1.14,1.43,.5
51089,2021,10,1,.949,.818,.5
51089,2021,10,8,1.14,1.43,1.11
51089,2021,10,15,.744,.818,.5
51089,2021,10,22,1.14,1.43,.75
51089,2021,10,29,1.14,1.43,0
51089,2021,11,5,1.14,1.43,.5
51089,2021,11,12,.641,.455,.5
51089,2021,11,19,.949,.818,1.11
51089,2021,11,26,.538,.455,.75
51089,2021,12,3,1.14,1.43,1.11
51089,2021,12,10,.846,.455,1.11
51089,2021,12,17,1.14,1.43,1.11
51089,2021,12,24,1.14,-.273,1.11
51089,2021,12,31,.333,.455,.25
51089,2022,1,7,.846,.636,.5
51089,2022,1,14,1.14,1.43,1.11
51089,2022,1,21,1.14,1.36,1.11
51089,2022,1,28,1.14,1.43,1.11
51089,2022,2,4,1.14,1,1.11
51089,2022,2,11,1.14,1.43,1.11
51089,2022,2,18,1.14,1.43,.75
51089,2022,2,25,1.14,1.43,1.11
51089,2022,3,4,1.14,1.43,1.11
51089,2022,3,11,1.14,.273,1.11
51089,2022,3,18,1.14,1.43,1.11
51091,2021,9,24,-1,.,-1
51091,2021,10,1,1.14,.,1.11
51091,2021,10,8,-1,.,-1
51091,2021,10,15,1.14,.,-1
51091,2021,10,22,-1,.,-1
51091,2021,10,29,-1,.,-1
51091,2021,11,5,1.14,.,-1
51091,2021,11,12,1.14,.,-1
51091,2021,11,19,1.14,.,-1
51091,2021,11,26,1.14,.,-1
51091,2021,12,3,1.14,.,-1
51091,2021,12,10,1.14,.,-1
51091,2021,12,17,1.14,.,1.11
51091,2021,12,24,-1,.,-1
51091,2021,12,31,-1,.,-1
51091,2022,1,7,-1,.,-1
51091,2022,1,14,-1,.,-1
51091,2022,1,21,-1,.,-1
51091,2022,1,28,1.14,.,1.11
51091,2022,2,4,-1,.,-1
51091,2022,2,11,1.14,.,-1
51091,2022,2,18,1.14,.,-1
51091,2022,2,25,1.14,.,1.11
51091,2022,3,4,-1,.,-1
51091,2022,3,11,-1,.,-1
51091,2022,3,18,1.14,.,-1
51093,2021,9,24,.184,-.107,.256
51093,2021,10,1,-.22,.0714,-.513
51093,2021,10,8,-.134,-.393,-.0769
51093,2021,10,15,-.134,-.429,0
51093,2021,10,22,-.191,.0357,-.436
51093,2021,10,29,-.307,-.143,-.487
51093,2021,11,5,-.264,-.25,-.308
51093,2021,11,12,-.177,-.429,0
51093,2021,11,19,-.249,-.179,-.41
51093,2021,11,26,-.0614,-.393,.154
51093,2021,12,3,-.0181,-.214,-.0513
51093,2021,12,10,.083,-.214,.282
51093,2021,12,17,.314,.107,.308
51093,2021,12,24,-.336,-.286,-.41
51093,2021,12,31,-.567,-.571,-.538
51093,2022,1,7,-.278,-.25,-.308
51093,2022,1,14,-.336,-.429,-.359
51093,2022,1,21,-.321,-.357,-.308
51093,2022,1,28,-.191,-.393,-.256
51093,2022,2,4,.357,-.0714,.538
51093,2022,2,11,.458,.571,.256
51093,2022,2,18,.184,-.286,.513
51093,2022,2,25,.978,.5,1.11
51093,2022,3,4,.112,.143,.0513
51093,2022,3,11,-.0469,-.179,.0769
51093,2022,3,18,.487,.393,.513
51095,2021,9,24,1.14,1.43,1.11
51095,2021,10,1,1.14,1.43,0
51095,2021,10,8,1.14,1.43,1.11
51095,2021,10,15,1.14,-.333,1.11
51095,2021,10,22,1.14,1.43,1.11
51095,2021,10,29,1.14,1.43,1.11
51095,2021,11,5,1.14,1.43,0
51095,2021,11,12,1.14,1.43,1
51095,2021,11,19,.714,1.43,0
51095,2021,11,26,1.14,1.43,1.11
51095,2021,12,3,1.14,1.43,1.11
51095,2021,12,10,1.14,1,1.11
51095,2021,12,17,1.14,1.43,1.11
51095,2021,12,24,1.14,1.43,1.11
51095,2021,12,31,1.14,1.43,1.11
51095,2022,1,7,1.14,1.43,1.11
51095,2022,1,14,1.14,1.43,1.11
51095,2022,1,21,1.14,1.43,1.11
51095,2022,1,28,1.14,1.43,1.11
51095,2022,2,4,1.14,1.43,1.11
51095,2022,2,11,1.14,1,0
51095,2022,2,18,.429,1,-.5
51095,2022,2,25,1.14,1.43,1.11
51095,2022,3,4,1.14,1.43,1.11
51095,2022,3,11,1.14,1.43,1
51095,2022,3,18,1.14,1.43,1.11
51097,2021,9,24,1.14,.,1.11
51097,2021,10,1,.333,.,.333
51097,2021,10,8,1.14,.,1.11
51097,2021,10,15,1.14,.,1.11
51097,2021,10,22,1.14,.,1.11
51097,2021,10,29,1.14,.,1.11
51097,2021,11,5,1.14,.,1.11
51097,2021,11,12,1.14,.,-1
51097,2021,11,19,1.14,.,1.11
51097,2021,11,26,1.14,.,1.11
51097,2021,12,3,1.14,.,1.11
51097,2021,12,10,1.14,.,.333
51097,2021,12,17,1.14,.,1.11
51097,2021,12,24,1.14,.,1.11
51097,2021,12,31,.333,.,.333
51097,2022,1,7,1.14,.,1.11
51097,2022,1,14,.333,.,-1
51097,2022,1,21,1.14,.,1.11
51097,2022,1,28,1.14,.,1.11
51097,2022,2,4,1.14,.,1.11
51097,2022,2,11,1.14,.,1.11
51097,2022,2,18,1.14,.,1.11
51097,2022,2,25,1.14,.,1.11
51097,2022,3,4,1.14,.,1.11
51097,2022,3,11,1.14,.,.333
51097,2022,3,18,1.14,.,1.11
51099,2021,9,24,.158,.04,.0328
51099,2021,10,1,-.158,-.28,-.18
51099,2021,10,8,-.24,-.28,-.131
51099,2021,10,15,.532,.92,.459
51099,2021,10,22,.0994,.44,.0328
51099,2021,10,29,-.404,-.36,-.344
51099,2021,11,5,.00585,.12,0
51099,2021,11,12,-.474,-.52,-.475
51099,2021,11,19,-.263,-.2,-.262
51099,2021,11,26,.462,-.28,.393
51099,2021,12,3,.0175,.28,0
51099,2021,12,10,-.287,-.28,-.295
51099,2021,12,17,-.135,-.2,-.115
51099,2021,12,24,-.228,-.28,-.197
51099,2021,12,31,-.392,-.28,-.393
51099,2022,1,7,-.52,-.84,-.475
51099,2022,1,14,-.368,-.52,-.311
51099,2022,1,21,-.333,-.44,-.23
51099,2022,1,28,-.45,.04,-.492
51099,2022,2,4,-.181,-.36,-.23
51099,2022,2,11,.0877,.28,.115
51099,2022,2,18,.228,.52,.361
51099,2022,2,25,1.14,1.43,1.08
51099,2022,3,4,-.0175,-.04,.0492
51099,2022,3,11,-.251,-.6,-.131
51099,2022,3,18,-.287,-.2,-.246
51101,2021,9,24,.0435,-.294,.467
51101,2021,10,1,-.304,-.412,-.2
51101,2021,10,8,.623,.765,.467
51101,2021,10,15,1.03,.647,1.11
51101,2021,10,22,.913,1.35,.333
51101,2021,10,29,1.09,1,1.11
51101,2021,11,5,-.13,-.412,.0667
51101,2021,11,12,.623,-.294,1.11
51101,2021,11,19,.681,1,.467
51101,2021,11,26,.0435,-.176,.333
51101,2021,12,3,.0435,.176,-.0667
51101,2021,12,10,.507,.647,.2
51101,2021,12,17,1.14,1.43,1.11
51101,2021,12,24,.101,-.647,.867
51101,2021,12,31,1.14,.176,1.11
51101,2022,1,7,-.0145,-.294,.333
51101,2022,1,14,.681,.882,.333
51101,2022,1,21,1.14,.294,1.11
51101,2022,1,28,1.14,1.43,1.11
51101,2022,2,4,-.362,-.412,-.2
51101,2022,2,11,1.14,1.43,1.11
51101,2022,2,18,1.14,1.43,1.11
51101,2022,2,25,1.14,1.24,1.11
51101,2022,3,4,1.14,1.35,1.11
51101,2022,3,11,1.14,1.24,1.11
51101,2022,3,18,1.14,.765,1.11
51103,2021,9,24,-.714,1,-1
51103,2021,10,1,-.571,1.43,-1
51103,2021,10,8,1.14,1.43,1
51103,2021,10,15,1.14,1.43,1.11
51103,2021,10,22,1.14,1.43,1.11
51103,2021,10,29,.857,1.43,.0909
51103,2021,11,5,.714,0,.818
51103,2021,11,12,.143,0,.0909
51103,2021,11,19,1.14,1.43,1.11
51103,2021,11,26,.286,-1,-.0909
51103,2021,12,3,-.143,-1,.0909
51103,2021,12,10,1.14,1.43,1.11
51103,2021,12,17,1.14,1.43,1.11
51103,2021,12,24,1.14,1.43,1.11
51103,2021,12,31,1.14,1.43,1.11
51103,2022,1,7,1.14,1.43,1.11
51103,2022,1,14,1.14,1.43,1.11
51103,2022,1,21,1,1.43,-.0909
51103,2022,1,28,1.14,1.43,1.11
51103,2022,2,4,1.14,1.43,1
51103,2022,2,11,1.14,1.43,1.11
51103,2022,2,18,1.14,1.43,1.11
51103,2022,2,25,1.14,1.43,1.11
51103,2022,3,4,1.14,1.43,1.11
51103,2022,3,11,1.14,1.43,1.11
51103,2022,3,18,1,1.43,.455
51105,2021,9,24,-.0769,1.4,-1
51105,2021,10,1,1.14,1.43,-.429
51105,2021,10,8,1.14,1.43,.143
51105,2021,10,15,1.14,1.43,1.11
51105,2021,10,22,1.14,1.43,1.11
51105,2021,10,29,.231,.6,.143
51105,2021,11,5,1.14,-1,1.11
51105,2021,11,12,-.385,-1,.143
51105,2021,11,19,.231,-.2,.714
51105,2021,11,26,.846,-.2,1.11
51105,2021,12,3,.846,-.2,1.11
51105,2021,12,10,.846,1.43,-.429
51105,2021,12,17,1.14,1.43,1.11
51105,2021,12,24,1.14,1.43,1.11
51105,2021,12,31,1.14,1.43,-.429
51105,2022,1,7,.538,1.4,.143
51105,2022,1,14,.846,-.2,1.11
51105,2022,1,21,-.0769,-1,.714
51105,2022,1,28,1.14,1.43,1.11
51105,2022,2,4,1.14,.6,1.11
51105,2022,2,11,.538,1.43,-1
51105,2022,2,18,1.14,1.43,.714
51105,2022,2,25,1.14,1.43,1.11
51105,2022,3,4,1.14,1.43,.714
51105,2022,3,11,1.14,1.4,1.11
51105,2022,3,18,1.14,1.43,1.11
51107,2021,9,24,-.0952,.128,-.237
51107,2021,10,1,-.148,-.033,-.224
51107,2021,10,8,-.0286,.033,-.0677
51107,2021,10,15,.258,.513,.148
51107,2021,10,22,.0359,.242,-.0478
51107,2021,10,29,-.209,-.132,-.241
51107,2021,11,5,-.0359,.198,-.139
51107,2021,11,12,-.34,-.289,-.38
51107,2021,11,19,-.215,-.0623,-.295
51107,2021,11,26,.122,.132,.108
51107,2021,12,3,-.229,-.0623,-.304
51107,2021,12,10,-.244,-.0403,-.337
51107,2021,12,17,.243,.458,.167
51107,2021,12,24,-.389,-.322,-.42
51107,2021,12,31,-.461,-.322,-.51
51107,2022,1,7,-.44,-.33,-.48
51107,2022,1,14,-.245,-.125,-.324
51107,2022,1,21,-.184,-.147,-.206
51107,2022,1,28,-.113,-.194,-.0794
51107,2022,2,4,-.0879,.00733,-.133
51107,2022,2,11,.039,.179,-.00623
51107,2022,2,18,.0848,.392,-.0361
51107,2022,2,25,.427,.788,.308
51107,2022,3,4,.0785,.161,.00872
51107,2022,3,11,-.102,-.0806,-.133
51107,2022,3,18,.161,.264,.135
51109,2021,9,24,.569,-.111,.931
51109,2021,10,1,.333,.111,.379
51109,2021,10,8,1.14,1.43,.241
51109,2021,10,15,1.14,1.22,.793
51109,2021,10,22,.804,1.43,.103
51109,2021,10,29,1.04,1.43,.379
51109,2021,11,5,-.137,-.333,-.0345
51109,2021,11,12,1.14,.556,.793
51109,2021,11,19,.49,1.22,.103
51109,2021,11,26,.49,.333,.379
51109,2021,12,3,1.14,1.43,1.11
51109,2021,12,10,.098,.556,-.0345
51109,2021,12,17,1.14,1.43,1.11
51109,2021,12,24,.333,.778,-.0345
51109,2021,12,31,.647,.778,.517
51109,2022,1,7,-.216,.111,-.448
51109,2022,1,14,.569,1.22,.379
51109,2022,1,21,.176,.333,.241
51109,2022,1,28,1.14,1.43,1.11
51109,2022,2,4,.412,1,.241
51109,2022,2,11,1.14,1.43,1.11
51109,2022,2,18,1.04,1.43,.793
51109,2022,2,25,1.14,1.22,1.11
51109,2022,3,4,.255,.778,-.172
51109,2022,3,11,1.14,1.43,1.11
51109,2022,3,18,1.14,1.43,1.11
51111,2021,9,24,.333,-.333,-.333
51111,2021,10,1,-.333,-1,.333
51111,2021,10,8,-1,-1,-1
51111,2021,10,15,1,.333,.333
51111,2021,10,22,1.14,1.43,1
51111,2021,10,29,-.333,.333,-1
51111,2021,11,5,0,-.333,.333
51111,2021,11,12,.333,-1,-.333
51111,2021,11,19,-.333,-1,.333
51111,2021,11,26,-.667,-1,-.333
51111,2021,12,3,1,-1,1.11
51111,2021,12,10,1.14,1.43,1.11
51111,2021,12,17,1.14,1.43,1.11
51111,2021,12,24,-.667,-.333,-1
51111,2021,12,31,.333,.333,.333
51111,2022,1,7,-.667,-.333,-1
51111,2022,1,14,0,-1,1
51111,2022,1,21,-1,-1,-1
51111,2022,1,28,1.14,-1,1.11
51111,2022,2,4,.667,1,-1
51111,2022,2,11,1.14,.333,1.11
51111,2022,2,18,1.14,.333,1.11
51111,2022,2,25,1.14,1,1.11
51111,2022,3,4,.667,-1,1.11
51111,2022,3,11,1.14,1.43,1.11
