statefips,year,month,day,pay,pay31_33,pay44_45,pay48_49,pay62,pay72,pay_inclow,pay_incmiddle,pay_inchigh
27,2020,4,21,-.323,-.305,-.428,-.175,-.252,-.616,-.356,-.322,-.317
27,2020,4,22,-.328,-.312,-.427,-.181,-.262,-.613,-.362,-.325,-.323
27,2020,4,23,-.333,-.319,-.432,-.185,-.271,-.612,-.368,-.33,-.33
27,2020,4,24,-.337,-.325,-.433,-.185,-.28,-.608,-.372,-.334,-.334
27,2020,4,25,-.338,-.329,-.43,-.192,-.283,-.604,-.37,-.335,-.337
27,2020,4,26,-.34,-.332,-.432,-.199,-.287,-.605,-.369,-.336,-.341
27,2020,4,27,-.341,-.336,-.427,-.205,-.29,-.602,-.367,-.337,-.343
27,2020,4,28,-.342,-.34,-.425,-.212,-.293,-.6,-.365,-.338,-.346
27,2020,4,29,-.343,-.344,-.424,-.218,-.295,-.592,-.363,-.339,-.348
27,2020,4,30,-.344,-.348,-.421,-.223,-.298,-.583,-.362,-.339,-.35
27,2020,5,1,-.345,-.353,-.416,-.22,-.3,-.574,-.359,-.339,-.353
27,2020,5,2,-.345,-.349,-.414,-.225,-.301,-.566,-.358,-.339,-.354
27,2020,5,3,-.345,-.346,-.413,-.23,-.303,-.558,-.356,-.339,-.355
27,2020,5,4,-.346,-.343,-.408,-.236,-.305,-.556,-.352,-.34,-.356
27,2020,5,5,-.345,-.34,-.4,-.239,-.306,-.552,-.348,-.34,-.357
27,2020,5,6,-.346,-.336,-.393,-.242,-.31,-.55,-.344,-.34,-.358
27,2020,5,7,-.346,-.332,-.386,-.246,-.313,-.545,-.34,-.341,-.359
27,2020,5,8,-.346,-.327,-.385,-.251,-.318,-.541,-.337,-.341,-.358
27,2020,5,9,-.345,-.332,-.378,-.243,-.32,-.533,-.331,-.341,-.357
27,2020,5,10,-.344,-.336,-.372,-.234,-.322,-.528,-.326,-.34,-.356
27,2020,5,11,-.343,-.341,-.372,-.225,-.325,-.524,-.323,-.34,-.356
27,2020,5,12,-.343,-.345,-.373,-.219,-.327,-.521,-.321,-.341,-.356
27,2020,5,13,-.343,-.35,-.371,-.215,-.327,-.519,-.318,-.34,-.356
27,2020,5,14,-.343,-.355,-.37,-.206,-.328,-.518,-.314,-.341,-.355
27,2020,5,15,-.342,-.358,-.368,-.201,-.328,-.515,-.31,-.341,-.354
27,2020,5,16,-.341,-.362,-.367,-.202,-.327,-.515,-.307,-.341,-.352
27,2020,5,17,-.341,-.367,-.367,-.203,-.326,-.515,-.305,-.341,-.351
27,2020,5,18,-.34,-.371,-.364,-.204,-.325,-.509,-.303,-.34,-.349
27,2020,5,19,-.338,-.375,-.354,-.203,-.324,-.506,-.299,-.339,-.347
27,2020,5,20,-.337,-.379,-.349,-.203,-.324,-.498,-.296,-.338,-.345
27,2020,5,21,-.335,-.383,-.344,-.206,-.324,-.493,-.293,-.337,-.343
27,2020,5,22,-.335,-.391,-.34,-.209,-.323,-.491,-.292,-.336,-.343
27,2020,5,23,-.335,-.387,-.337,-.203,-.323,-.494,-.292,-.336,-.342
27,2020,5,24,-.334,-.382,-.332,-.197,-.323,-.495,-.292,-.335,-.341
27,2020,5,25,-.335,-.377,-.347,-.192,-.323,-.508,-.291,-.337,-.343
27,2020,5,26,-.333,-.377,-.337,-.192,-.322,-.49,-.292,-.335,-.34
27,2020,5,27,-.332,-.372,-.335,-.187,-.321,-.488,-.292,-.333,-.339
27,2020,5,28,-.331,-.367,-.336,-.181,-.319,-.493,-.292,-.332,-.339
27,2020,5,29,-.331,-.357,-.344,-.175,-.318,-.506,-.293,-.332,-.338
27,2020,5,30,-.335,-.358,-.347,-.187,-.324,-.517,-.298,-.336,-.342
28,2020,1,1,.,.,.,.,.,.,.,.,.
28,2020,1,2,.,.,.,.,.,.,.,.,.
28,2020,1,3,.,.,.,.,.,.,.,.,.
28,2020,1,4,.,.,.,.,.,.,.,.,.
28,2020,1,5,.,.,.,.,.,.,.,.,.
28,2020,1,6,.,.,.,.,.,.,.,.,.
28,2020,1,7,.,.,.,.,.,.,.,.,.
28,2020,1,8,-.0428,-.1,.0114,-.0615,-.00194,-.0275,-.0373,-.0498,-.0483
28,2020,1,9,-.0367,-.0837,.00522,-.0666,-.00663,-.0235,-.0288,-.0465,-.0424
28,2020,1,10,-.0317,-.0733,.0037,-.0701,-.0151,-.0114,-.0203,-.0462,-.0387
28,2020,1,11,-.0284,-.0544,-.00354,-.0663,-.0182,-.0213,-.0164,-.0438,-.0327
28,2020,1,12,-.0233,-.0355,-.00267,-.0625,-.0212,-.0134,-.0106,-.0402,-.0232
28,2020,1,13,-.0186,-.0167,-.00179,-.0587,-.0242,-.0129,-.00577,-.0367,-.0129
28,2020,1,14,-.0135,.00338,-.00479,-.0549,-.0272,-.00832,-.00129,-.0312,-.00401
28,2020,1,15,-.00781,.0231,-.00182,-.0511,-.0309,-.00491,.0044,-.026,.00421
28,2020,1,16,-.00327,.0377,-.00142,-.0535,-.0331,-.0043,.00882,-.0216,.00922
28,2020,1,17,.000648,.0463,-.00307,-.0381,-.0308,-.0104,.0101,-.0151,.0174
28,2020,1,18,.00254,.0377,.00232,-.0229,-.0245,-.000737,.00982,-.00975,.0175
28,2020,1,19,.00335,.029,.0005,-.00768,-.0181,.00134,.00802,-.00487,.0166
28,2020,1,20,.00334,.0203,-.0133,.00755,-.0118,.00574,.00492,-.0000541,.0175
28,2020,1,21,.0059,.0207,.00128,.00755,-.0118,.00715,.00745,.00185,.0183
28,2020,1,22,.00844,.0129,.000963,.0228,-.00498,.0113,.00621,.00962,.0203
28,2020,1,23,.0107,.00354,.00341,.0462,.00302,.0076,.00363,.0184,.0238
28,2020,1,24,.0129,-.0016,.00997,.0555,.00838,.00364,.00215,.0263,.0207
28,2020,1,25,.0143,.00509,.0109,.0531,.0108,.00217,.00324,.0283,.0168
28,2020,1,26,.0159,.0118,.0141,.0508,.0133,.000877,.00461,.0305,.0146
28,2020,1,27,.0179,.00979,.00913,.0636,.0221,.00223,.00377,.0373,.00671
28,2020,1,28,.0182,.016,.0116,.0612,.0246,.0000386,.00477,.0378,.00127
28,2020,1,29,.0181,.0227,.0114,.0589,.0279,-.00484,.00574,.0364,-.00195
28,2020,1,30,.0182,.0318,.00703,.0526,.0287,.00658,.0084,.0337,-.000943
28,2020,1,31,.0181,.0373,.00319,.0375,.0312,.0138,.0111,.0302,-.00027
28,2020,2,1,.0164,.0305,.00217,.0244,.0324,.0273,.0107,.0259,.0125
28,2020,2,2,.0137,.0237,-.00186,.0112,.0336,.0299,.00952,.0206,.0221
28,2020,2,3,.0113,.0168,.000182,-.0019,.0347,.0285,.00824,.0158,.0347
28,2020,2,4,.00766,.00959,-.00292,-.015,.0359,.0259,.00573,.00976,.0415
28,2020,2,5,.00385,.0022,-.0079,-.0282,.0364,.0237,.00285,.00416,.0498
28,2020,2,6,.00152,-.00709,-.00264,-.039,.037,.0177,.0012,.000499,.0481
28,2020,2,7,-.00124,-.00928,-.00186,-.0449,.0325,.0131,-.0016,-.00274,.0518
28,2020,2,8,-.00346,-.000724,.000676,-.0559,.0212,.0119,-.00442,-.0042,.045
28,2020,2,9,-.0056,.00783,.00369,-.0668,.00993,.0113,-.00724,-.00536,.0356
28,2020,2,10,-.00762,.0164,.00476,-.0778,-.00137,.0151,-.0092,-.00693,.0255
28,2020,2,11,-.0086,.0254,.00839,-.0888,-.0127,.0202,-.0102,-.00757,.0207
28,2020,2,12,-.00908,.0334,.0117,-.0997,-.0239,.0317,-.0105,-.00787,.0116
28,2020,2,13,-.0102,.0406,.0139,-.11,-.0335,.0411,-.0126,-.00772,.00505
28,2020,2,14,-.0132,.0381,.0127,-.122,-.037,.0492,-.0157,-.0104,-.000874
28,2020,2,15,-.0174,.0326,.0061,-.131,-.0398,.0405,-.0209,-.0142,.0119
28,2020,2,16,-.0211,.0272,.00184,-.14,-.0427,.035,-.0253,-.0186,.03
28,2020,2,17,-.0242,.0217,-.00262,-.149,-.0456,.0392,-.0289,-.0229,.0505
28,2020,2,18,-.0233,.0221,-.000127,-.149,-.0456,.0425,-.0279,-.0214,.0484
28,2020,2,19,-.0258,.0178,.00217,-.158,-.0481,.0391,-.0316,-.0237,.065
28,2020,2,20,-.0282,.0169,-.00245,-.168,-.0499,.04,-.0337,-.028,.0845
28,2020,2,21,-.0287,.0256,.00199,-.175,-.0572,.0473,-.0335,-.0311,.102
28,2020,2,22,-.0284,.0271,.00196,-.168,-.0528,.0651,-.0308,-.0322,.0802
28,2020,2,23,-.0284,.0285,.00311,-.16,-.0485,.0774,-.029,-.0325,.0587
28,2020,2,24,-.032,.0245,-.00082,-.162,-.047,.0861,-.0319,-.037,.0524
28,2020,2,25,-.0328,.0256,-.00183,-.155,-.0427,.0917,-.0312,-.0379,.0257
28,2020,2,26,-.0344,.0265,-.00789,-.146,-.0387,.0933,-.0317,-.0395,.00314
28,2020,2,27,-.0367,.0214,-.00757,-.136,-.0357,.0905,-.0333,-.0411,-.019
28,2020,2,28,-.0402,.00615,-.0209,-.113,-.0305,.0831,-.0376,-.0418,-.0404
28,2020,2,29,-.0434,-.0103,-.0197,-.102,-.0359,.0823,-.0409,-.0458,-.0373
28,2020,3,1,-.0468,-.0267,-.0171,-.0908,-.0413,.0766,-.0445,-.0498,-.035
28,2020,3,2,-.0506,-.0431,-.0152,-.0799,-.0468,.0669,-.0485,-.054,-.0327
28,2020,3,3,-.0551,-.0594,-.0154,-.0689,-.0522,.051,-.0538,-.0588,-.0307
28,2020,3,4,-.059,-.0757,-.0139,-.0601,-.0578,.0423,-.0573,-.0637,-.0278
28,2020,3,5,-.0613,-.0824,-.0171,-.0514,-.0628,.0409,-.0588,-.0675,-.0257
28,2020,3,6,-.0635,-.0809,-.0162,-.0576,-.0754,.0436,-.0606,-.0705,-.0251
28,2020,3,7,-.0646,-.0716,-.0198,-.0659,-.0843,.0408,-.0626,-.0698,-.0285
28,2020,3,8,-.0653,-.0622,-.0214,-.0742,-.0932,.0405,-.0649,-.0682,-.0326
28,2020,3,9,-.0655,-.0529,-.0167,-.0825,-.102,.0417,-.0661,-.0666,-.0351
28,2020,3,10,-.0659,-.0436,-.0144,-.0908,-.111,.0453,-.0672,-.066,-.0391
28,2020,3,11,-.0661,-.0341,-.00701,-.0997,-.12,.0498,-.0686,-.0645,-.0456
28,2020,3,12,-.0683,-.0296,-.00449,-.109,-.131,.0525,-.0722,-.0654,-.0515
28,2020,3,13,-.07,-.0309,.00502,-.117,-.135,.0528,-.0762,-.0648,-.0537
28,2020,3,14,-.0723,-.0271,.00973,-.127,-.136,.0353,-.0808,-.0651,-.0548
28,2020,3,15,-.0755,-.0233,.00668,-.137,-.137,.0147,-.0851,-.0671,-.0558
28,2020,3,16,-.0784,-.0195,.00454,-.147,-.139,-.00212,-.0895,-.0683,-.0576
28,2020,3,17,-.0819,-.0161,-.000277,-.158,-.14,-.0252,-.0948,-.0696,-.0568
28,2020,3,18,-.0866,-.0121,-.0166,-.167,-.141,-.0565,-.101,-.072,-.0569
28,2020,3,19,-.0927,-.0104,-.0337,-.177,-.144,-.106,-.109,-.0752,-.0569
28,2020,3,20,-.102,-.0118,-.0543,-.195,-.144,-.179,-.119,-.0848,-.0637
28,2020,3,21,-.117,-.0305,-.0787,-.2,-.146,-.255,-.134,-.0996,-.0848
28,2020,3,22,-.13,-.0492,-.094,-.205,-.148,-.301,-.145,-.112,-.105
28,2020,3,23,-.143,-.0678,-.124,-.21,-.15,-.346,-.158,-.126,-.125
28,2020,3,24,-.157,-.0861,-.154,-.215,-.152,-.397,-.171,-.14,-.147
28,2020,3,25,-.17,-.106,-.173,-.222,-.154,-.438,-.182,-.154,-.167
28,2020,3,26,-.181,-.123,-.189,-.23,-.153,-.472,-.192,-.167,-.187
28,2020,3,27,-.19,-.136,-.21,-.219,-.153,-.502,-.199,-.178,-.205
28,2020,3,28,-.2,-.148,-.226,-.218,-.157,-.521,-.208,-.189,-.222
28,2020,3,29,-.209,-.16,-.237,-.218,-.161,-.533,-.215,-.198,-.239
28,2020,3,30,-.217,-.171,-.251,-.218,-.164,-.532,-.221,-.208,-.256
28,2020,3,31,-.224,-.183,-.255,-.217,-.168,-.532,-.226,-.218,-.274
28,2020,4,1,-.231,-.195,-.257,-.215,-.172,-.537,-.232,-.227,-.291
28,2020,4,2,-.24,-.207,-.263,-.207,-.177,-.536,-.24,-.236,-.309
28,2020,4,3,-.251,-.22,-.269,-.213,-.185,-.542,-.252,-.247,-.327
28,2020,4,4,-.265,-.24,-.278,-.218,-.197,-.553,-.269,-.256,-.342
28,2020,4,5,-.278,-.259,-.288,-.223,-.209,-.559,-.285,-.266,-.355
28,2020,4,6,-.292,-.279,-.3,-.228,-.221,-.571,-.303,-.275,-.37
28,2020,4,7,-.306,-.298,-.309,-.233,-.233,-.584,-.32,-.285,-.384
28,2020,4,8,-.321,-.317,-.326,-.238,-.245,-.596,-.338,-.294,-.399
28,2020,4,9,-.333,-.337,-.336,-.252,-.256,-.612,-.354,-.302,-.413
28,2020,4,10,-.344,-.356,-.347,-.266,-.265,-.625,-.367,-.31,-.426
28,2020,4,11,-.352,-.362,-.359,-.287,-.275,-.63,-.372,-.321,-.439
28,2020,4,12,-.361,-.367,-.376,-.308,-.286,-.646,-.378,-.333,-.451
28,2020,4,13,-.368,-.373,-.383,-.329,-.297,-.654,-.383,-.343,-.462
28,2020,4,14,-.376,-.379,-.394,-.35,-.308,-.657,-.388,-.354,-.475
28,2020,4,15,-.383,-.385,-.401,-.372,-.318,-.655,-.392,-.364,-.487
28,2020,4,16,-.39,-.393,-.412,-.389,-.329,-.653,-.396,-.375,-.499
28,2020,4,17,-.396,-.4,-.417,-.406,-.339,-.648,-.399,-.384,-.504
28,2020,4,18,-.401,-.417,-.419,-.405,-.34,-.644,-.406,-.387,-.505
28,2020,4,19,-.405,-.434,-.415,-.404,-.34,-.636,-.412,-.389,-.506
28,2020,4,20,-.41,-.451,-.417,-.403,-.341,-.631,-.419,-.392,-.506
28,2020,4,21,-.414,-.468,-.416,-.403,-.342,-.625,-.425,-.394,-.506
28,2020,4,22,-.419,-.483,-.42,-.402,-.342,-.626,-.433,-.397,-.506
28,2020,4,23,-.424,-.497,-.419,-.402,-.343,-.623,-.44,-.399,-.505
28,2020,4,24,-.426,-.507,-.417,-.384,-.341,-.617,-.444,-.399,-.509
28,2020,4,25,-.422,-.505,-.412,-.367,-.338,-.612,-.441,-.395,-.503
28,2020,4,26,-.419,-.503,-.409,-.35,-.335,-.608,-.439,-.391,-.499
28,2020,4,27,-.415,-.501,-.395,-.333,-.332,-.607,-.435,-.387,-.495
28,2020,4,28,-.411,-.498,-.389,-.315,-.329,-.6,-.432,-.383,-.491
28,2020,4,29,-.407,-.496,-.382,-.298,-.326,-.59,-.427,-.378,-.485
28,2020,4,30,-.402,-.493,-.373,-.28,-.324,-.582,-.423,-.373,-.48
28,2020,5,1,-.399,-.49,-.371,-.282,-.326,-.574,-.423,-.367,-.476
28,2020,5,2,-.398,-.491,-.362,-.29,-.328,-.571,-.422,-.365,-.475
28,2020,5,3,-.397,-.492,-.355,-.298,-.331,-.565,-.422,-.363,-.462
28,2020,5,4,-.395,-.494,-.339,-.306,-.333,-.557,-.423,-.36,-.396
28,2020,5,5,-.393,-.495,-.32,-.314,-.336,-.547,-.422,-.358,-.348
28,2020,5,6,-.389,-.496,-.294,-.322,-.338,-.536,-.421,-.355,-.291
28,2020,5,7,-.386,-.499,-.267,-.33,-.339,-.522,-.418,-.353,-.237
28,2020,5,8,-.381,-.501,-.231,-.332,-.335,-.505,-.413,-.352,-.181
28,2020,5,9,-.379,-.505,-.215,-.333,-.332,-.486,-.41,-.352,-.171
28,2020,5,10,-.377,-.51,-.207,-.334,-.329,-.47,-.406,-.352,-.18
28,2020,5,11,-.376,-.515,-.194,-.335,-.326,-.462,-.403,-.352,-.176
28,2020,5,12,-.375,-.52,-.185,-.335,-.323,-.451,-.402,-.354,-.166
28,2020,5,13,-.376,-.525,-.183,-.336,-.32,-.443,-.402,-.356,-.159
28,2020,5,14,-.377,-.53,-.187,-.337,-.316,-.438,-.403,-.358,-.159
28,2020,5,15,-.378,-.537,-.187,-.338,-.318,-.429,-.403,-.36,-.143
28,2020,5,16,-.377,-.536,-.186,-.341,-.317,-.424,-.4,-.361,-.133
28,2020,5,17,-.375,-.534,-.183,-.345,-.315,-.424,-.397,-.362,-.123
28,2020,5,18,-.374,-.533,-.181,-.348,-.314,-.422,-.395,-.364,-.112
28,2020,5,19,-.372,-.531,-.17,-.352,-.313,-.417,-.391,-.364,-.0912
28,2020,5,20,-.369,-.529,-.163,-.356,-.313,-.409,-.387,-.364,-.0893
28,2020,5,21,-.367,-.528,-.148,-.359,-.314,-.404,-.382,-.365,-.0744
28,2020,5,22,-.364,-.52,-.151,-.362,-.31,-.394,-.379,-.362,-.0862
28,2020,5,23,-.362,-.517,-.155,-.356,-.308,-.374,-.377,-.359,-.0837
28,2020,5,24,-.359,-.513,-.15,-.351,-.306,-.357,-.376,-.356,-.0709
28,2020,5,25,-.361,-.51,-.179,-.345,-.304,-.359,-.378,-.353,-.131
28,2020,5,26,-.357,-.51,-.151,-.345,-.304,-.35,-.375,-.352,-.0889
28,2020,5,27,-.355,-.507,-.143,-.34,-.302,-.347,-.374,-.348,-.0788
28,2020,5,28,-.352,-.503,-.139,-.334,-.3,-.334,-.372,-.344,-.0732
28,2020,5,29,-.35,-.5,-.123,-.335,-.303,-.325,-.371,-.341,-.0622
28,2020,5,30,-.351,-.5,-.12,-.348,-.308,-.318,-.374,-.339,-.0601
29,2020,1,1,.,.,.,.,.,.,.,.,.
29,2020,1,2,.,.,.,.,.,.,.,.,.
29,2020,1,3,.,.,.,.,.,.,.,.,.
29,2020,1,4,.,.,.,.,.,.,.,.,.
29,2020,1,5,.,.,.,.,.,.,.,.,.
29,2020,1,6,.,.,.,.,.,.,.,.,.
29,2020,1,7,.,.,.,.,.,.,.,.,.
29,2020,1,8,-.0197,-.0584,.0467,-.00518,-.0283,.0274,-.0192,-.0155,-.0335
29,2020,1,9,-.0175,-.0477,.0412,-.00892,-.028,.0302,-.0175,-.0139,-.0287
29,2020,1,10,-.0153,-.0401,.0347,-.00796,-.0257,.0263,-.0164,-.0116,-.0249
29,2020,1,11,-.0152,-.0396,.0202,-.0088,-.0221,.00124,-.0147,-.0132,-.0228
29,2020,1,12,-.0133,-.0392,.0167,-.00963,-.0184,-.00473,-.011,-.0127,-.0198
29,2020,1,13,-.011,-.0387,.016,-.0105,-.0148,-.00924,-.00688,-.0119,-.0164
29,2020,1,14,-.00776,-.0382,.0112,-.0105,-.0108,-.00997,-.00231,-.00997,-.0121
29,2020,1,15,-.00462,-.0383,.00774,-.0111,-.0064,-.00919,.00197,-.00735,-.00937
29,2020,1,16,-.0024,-.0377,.00156,-.013,-.00235,-.0134,.00541,-.00545,-.00832
29,2020,1,17,-.00292,-.0364,-.0166,-.0178,.00134,-.0418,.0058,-.0062,-.00939
29,2020,1,18,-.00153,-.0345,-.0117,-.0198,.00319,-.02,.00512,-.00365,-.00734
29,2020,1,19,-.00182,-.0327,-.0155,-.0218,.00503,-.0176,.00336,-.00351,-.00626
29,2020,1,20,-.00214,-.0308,-.0197,-.0238,.00688,-.0152,.00172,-.00344,-.00502
29,2020,1,21,-.000876,-.03,-.0175,-.0231,.0072,-.0133,.00313,-.00184,-.005
29,2020,1,22,-.000847,-.0269,-.0231,-.0215,.0087,-.0197,.00158,-.00143,-.00321
29,2020,1,23,-.00042,-.0248,-.0272,-.0179,.0105,-.0279,.00105,-.000371,-.00291
29,2020,1,24,.00342,-.0173,-.0143,-.0106,.0104,-.00755,.00381,.00338,.00239
29,2020,1,25,.00633,.0000259,-.00994,-.000708,.0107,-.00091,.00629,.00572,.00756
29,2020,1,26,.00888,.0174,-.00646,.00918,.011,-.000471,.00788,.00818,.0124
29,2020,1,27,.0108,.0365,-.00982,.0171,.0131,.00153,.00771,.0105,.0176
29,2020,1,28,.0121,.0531,-.00693,.0262,.0131,.00142,.00862,.0112,.0212
29,2020,1,29,.0136,.0692,-.00163,.0313,.0132,.00102,.00974,.0122,.0247
29,2020,1,30,.0151,.0849,.000939,.0369,.0126,.0113,.00988,.0136,.0292
29,2020,1,31,.0152,.092,.000474,.0384,.0122,.0206,.00848,.0143,.0307
29,2020,2,1,.0119,.0822,-.00148,.0232,.00813,.0222,.00394,.0127,.025
29,2020,2,2,.00858,.0725,-.00234,.00793,.00411,.0208,-.000645,.0111,.0188
29,2020,2,3,.00537,.0627,-.00243,-.00731,.0000837,.0197,-.00495,.00917,.0134
29,2020,2,4,.00118,.0529,-.00519,-.0234,-.00422,.0194,-.0105,.00632,.00784
29,2020,2,5,-.00454,.0428,-.0186,-.0373,-.00904,.00623,-.0169,.0025,-.0021
29,2020,2,6,-.00879,.0327,-.0211,-.0518,-.0144,.00403,-.0217,-.000689,-.00883
29,2020,2,7,-.0116,.0258,-.0174,-.0625,-.0198,.00736,-.0243,-.00344,-.0128
29,2020,2,8,-.0117,.0199,-.0142,-.0657,-.0237,.00905,-.0225,-.0038,-.0162
29,2020,2,9,-.0118,.014,-.0146,-.0689,-.0276,.016,-.0213,-.00398,-.0191
29,2020,2,10,-.0124,.00801,-.0177,-.0721,-.0315,.0203,-.0209,-.00417,-.0223
29,2020,2,11,-.0126,.00265,-.0239,-.0751,-.0351,.022,-.0206,-.00325,-.0267
29,2020,2,12,-.0109,-.00254,-.0153,-.0803,-.0386,.0394,-.0189,-.00144,-.0261
29,2020,2,13,-.0109,-.00583,-.0215,-.0848,-.0415,.0445,-.0185,-.00109,-.0281
29,2020,2,14,-.0116,-.0106,-.0323,-.0884,-.0438,.0544,-.0198,-.000348,-.0319
29,2020,2,15,-.0126,-.00961,-.0388,-.0889,-.0439,.058,-.0208,-.00114,-.0338
29,2020,2,16,-.0136,-.00864,-.0427,-.0894,-.044,.0568,-.0217,-.00193,-.0358
29,2020,2,17,-.0142,-.00766,-.0407,-.0899,-.0441,.053,-.0228,-.00175,-.0376
29,2020,2,18,-.0125,-.00726,-.0369,-.0892,-.0438,.059,-.0207,-.000374,-.036
29,2020,2,19,-.0117,-.00594,-.0352,-.0882,-.0427,.0592,-.02,.000665,-.036
29,2020,2,20,-.011,-.00671,-.0306,-.0875,-.0418,.0615,-.0201,.00254,-.0372
29,2020,2,21,-.00918,-.00529,-.0195,-.087,-.04,.058,-.0188,.00514,-.0368
29,2020,2,22,-.0103,-.00535,-.0199,-.0832,-.0401,.057,-.0194,.00385,-.0376
29,2020,2,23,-.0113,-.00542,-.0211,-.0795,-.0402,.0598,-.0192,.00221,-.0385
29,2020,2,24,-.0132,-.00451,-.0234,-.0762,-.0404,.0565,-.0197,-.000419,-.0411
29,2020,2,25,-.0156,-.00518,-.0277,-.0724,-.0408,.0557,-.0206,-.00383,-.0424
29,2020,2,26,-.0175,-.0058,-.0286,-.0683,-.0416,.0567,-.0207,-.00663,-.0447
29,2020,2,27,-.0188,-.00428,-.0247,-.0638,-.042,.0585,-.0195,-.00965,-.0456
29,2020,2,28,-.0208,-.00411,-.0257,-.0618,-.0425,.062,-.0194,-.013,-.0476
29,2020,2,29,-.0217,-.00767,-.0214,-.0632,-.0426,.0732,-.0225,-.0129,-.0472
29,2020,3,1,-.0228,-.0112,-.0181,-.0647,-.0428,.0783,-.0254,-.0133,-.0476
29,2020,3,2,-.0241,-.0148,-.0151,-.0662,-.043,.0824,-.0284,-.0136,-.0486
29,2020,3,3,-.0256,-.0187,-.0128,-.0677,-.0433,.0849,-.0317,-.0143,-.0493
29,2020,3,4,-.0271,-.0223,-.0127,-.0681,-.0436,.0909,-.0347,-.015,-.0499
29,2020,3,5,-.0283,-.0286,-.0114,-.068,-.0438,.0974,-.0381,-.0157,-.0485
29,2020,3,6,-.0297,-.0358,-.0145,-.0653,-.0455,.103,-.041,-.0168,-.0478
29,2020,3,7,-.0299,-.0388,-.0182,-.0561,-.0465,.0995,-.0408,-.0175,-.0476
29,2020,3,8,-.0296,-.0417,-.0169,-.0468,-.0475,.0987,-.0407,-.0172,-.0465
29,2020,3,9,-.0297,-.0447,-.0191,-.0375,-.0485,.0978,-.0409,-.0174,-.0455
29,2020,3,10,-.0296,-.0474,-.0199,-.0282,-.0494,.0976,-.041,-.0173,-.0451
29,2020,3,11,-.0297,-.0502,-.0198,-.0199,-.0506,.0964,-.0419,-.0173,-.0441
29,2020,3,12,-.0308,-.0505,-.0283,-.0122,-.0518,.0885,-.0428,-.0175,-.0475
29,2020,3,13,-.0323,-.053,-.0314,-.00684,-.0524,.0778,-.043,-.0192,-.0504
29,2020,3,14,-.0363,-.0576,-.0322,-.00409,-.057,.069,-.0445,-.024,-.0561
29,2020,3,15,-.0412,-.0622,-.0388,-.00133,-.0616,.0531,-.0465,-.0302,-.062
29,2020,3,16,-.0457,-.0668,-.0454,.00143,-.0662,.0461,-.0486,-.0356,-.0681
29,2020,3,17,-.0516,-.0717,-.058,.00698,-.0708,.0176,-.0507,-.043,-.0756
29,2020,3,18,-.0586,-.0767,-.0759,.0126,-.0754,-.0255,-.055,-.0506,-.0853
29,2020,3,19,-.066,-.0846,-.0888,.0184,-.0796,-.0734,-.0606,-.0589,-.0934
29,2020,3,20,-.0754,-.0924,-.105,.0219,-.0831,-.146,-.068,-.0693,-.102
29,2020,3,21,-.0857,-.0907,-.123,.00673,-.084,-.226,-.0776,-.0803,-.112
29,2020,3,22,-.0942,-.0889,-.138,-.00847,-.085,-.271,-.0851,-.0895,-.121
29,2020,3,23,-.103,-.0872,-.157,-.0237,-.086,-.317,-.0946,-.0979,-.13
29,2020,3,24,-.112,-.0853,-.176,-.0425,-.0872,-.357,-.104,-.106,-.14
29,2020,3,25,-.121,-.0834,-.196,-.0617,-.0881,-.39,-.112,-.116,-.15
29,2020,3,26,-.129,-.0803,-.215,-.0837,-.0895,-.419,-.119,-.124,-.158
29,2020,3,27,-.137,-.0741,-.233,-.103,-.0913,-.439,-.127,-.131,-.168
29,2020,3,28,-.148,-.0865,-.252,-.114,-.097,-.454,-.137,-.142,-.183
29,2020,3,29,-.159,-.0989,-.267,-.124,-.103,-.463,-.148,-.151,-.197
29,2020,3,30,-.17,-.111,-.285,-.135,-.108,-.476,-.158,-.162,-.211
29,2020,3,31,-.181,-.124,-.299,-.147,-.114,-.489,-.168,-.172,-.225
29,2020,4,1,-.191,-.136,-.311,-.16,-.12,-.5,-.179,-.181,-.238
29,2020,4,2,-.202,-.148,-.321,-.17,-.126,-.512,-.189,-.191,-.252
29,2020,4,3,-.213,-.16,-.333,-.183,-.132,-.52,-.198,-.202,-.268
29,2020,4,4,-.223,-.17,-.343,-.198,-.142,-.525,-.206,-.211,-.284
29,2020,4,5,-.232,-.179,-.352,-.213,-.153,-.53,-.215,-.219,-.3
29,2020,4,6,-.242,-.189,-.361,-.228,-.163,-.535,-.223,-.228,-.316
