countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
41051,2020,7,5,.,.,-.948,-.937,0
41051,2020,7,12,.,.,-.911,-.923,0
41051,2020,7,19,.,.,-.932,.,0
41051,2020,7,26,.,.,-.938,.,0
41051,2020,8,2,.,.,-.941,.,0
41051,2020,8,9,.,.,-.93,.,0
41051,2020,8,16,.,.,-.933,.,0
41051,2020,8,23,.,.,-.93,-.912,0
41051,2020,8,30,.,.,-.92,-.924,0
41051,2020,9,6,.,.,-.757,-.932,0
41051,2020,9,13,.,.,-.592,-.808,0
41051,2020,9,20,-.18,-.208,.,.,0
41051,2020,9,27,-.00445,.152,.,.,0
41051,2020,10,4,.0608,.345,.,.,0
41053,2019,1,13,.0788,.128,.,.,0
41053,2019,1,20,.0911,.102,.,.,0
41053,2019,1,27,-.0255,-.124,.,.,0
41053,2019,2,3,-.0674,-.105,.,.,0
41053,2019,2,10,-1.72e-08,.0848,.,.,0
41053,2019,2,17,-.0528,-.104,.,.,0
41053,2019,2,24,-.0128,-.195,.,.,0
41053,2019,3,3,-.0783,-.455,.,.,0
41053,2019,3,10,-.0146,-.435,.,.,0
41053,2019,3,17,-.117,-.0705,.,.,0
41053,2019,3,24,-.0285,-.303,.,.,0
41053,2019,3,31,-.321,-.445,.,.,0
41053,2019,4,7,.00729,-.0535,.,.,0
41053,2019,4,14,-.071,-.236,.,.,0
41053,2019,4,21,-.0856,-.259,.,.,0
41053,2019,4,28,-.0364,.131,.,.,0
41053,2019,5,5,-.0874,-.055,.,.,0
41053,2019,5,12,.,.,-.248,-.288,0
41053,2019,5,19,.,.,-.202,-.342,0
41053,2019,5,26,.,.,-.179,-.423,0
41053,2019,6,2,.,.,-.144,-.206,0
41053,2019,6,9,.,.,-.142,-.508,0
41053,2019,6,16,.,.,-.534,-.821,0
41053,2019,6,23,.,.,-.995,-.987,0
41053,2019,6,30,.,.,-.982,-.997,0
41053,2019,7,7,.,.,-.998,-1,0
41053,2019,7,14,.,.,-.998,-1,0
41053,2019,7,21,.,.,-1,-1,0
41053,2019,7,28,.,.,-.996,-1,0
41053,2019,8,4,.,.,-.996,-.998,0
41053,2019,8,11,.,.,-1,-1,0
41053,2019,8,18,.,.,-.998,-.997,0
41053,2019,8,25,.,.,-.954,-1,0
41053,2019,9,1,.,.,-.998,-1,0
41053,2019,9,8,.,.,-.818,-.994,0
41053,2019,9,15,.,.,-.73,-.745,0
41053,2019,9,22,-.435,-.34,.,.,0
41053,2019,9,29,-.277,-.433,.,.,0
41053,2019,10,6,-.371,-.366,.,.,0
41053,2020,1,12,-.039,-.068,.,.,0
41053,2020,1,19,-.0226,.171,.,.,0
41053,2020,1,26,-.00753,-.114,.,.,0
41053,2020,2,2,.0691,.071,.,.,0
41053,2020,2,9,.138,.637,.,.,0
41053,2020,2,16,.0459,.384,.,.,0
41053,2020,2,23,.039,.101,.,.,0
41053,2020,3,1,.146,.508,.,.,0
41053,2020,3,8,.101,.455,.,.,0
41053,2020,3,15,.0582,.344,.,.,0
41053,2020,3,22,-.774,-.675,.,.,0
41053,2020,3,29,-.796,-.703,.,.,0
41053,2020,4,5,-.666,-.552,.,.,0
41053,2020,4,12,-.673,-.531,.,.,0
41053,2020,4,19,-.667,-.548,.,.,0
41053,2020,4,26,-.663,-.516,.,.,0
41053,2020,5,3,-.462,-.367,.,.,0
41053,2020,5,10,.,.,-.136,.158,0
41053,2020,5,17,.,.,-.216,-.0439,0
41053,2020,5,24,.,.,-.203,.176,0
41053,2020,5,31,.,.,-.346,-.151,0
41053,2020,6,7,.,.,-.294,.0607,0
41053,2020,6,14,.,.,-.561,-.694,0
41053,2020,6,21,.,.,-.9,-.914,0
41053,2020,6,28,.,.,-.935,-.966,0
41053,2020,7,5,.,.,-.949,-.961,0
41053,2020,7,12,.,.,-.886,-.909,0
41053,2020,7,19,.,.,-.92,.,0
41053,2020,7,26,.,.,-.932,.,0
41053,2020,8,2,.,.,-.938,.,0
41053,2020,8,9,.,.,-.938,.,0
41053,2020,8,16,.,.,-.965,.,0
41053,2020,8,23,.,.,-.957,-.977,0
41053,2020,8,30,.,.,-.97,-.986,0
41053,2020,9,6,.,.,-.964,-.981,0
41053,2020,9,13,.,.,-.948,-.985,0
41053,2020,9,20,-.883,-.958,.,.,0
41053,2020,9,27,-.924,-.973,.,.,0
41053,2020,10,4,-.956,-.985,.,.,0
41055,2020,1,19,.18,.075,.,.,1
41055,2020,1,26,-.13,.232,.,.,1
41055,2020,2,2,-.197,-.147,.,.,1
41055,2020,2,9,-.297,-.0815,.,.,1
41055,2020,2,16,-.297,-.275,.,.,1
41055,2020,2,23,-.28,.831,.,.,1
41055,2020,3,1,-.314,.965,.,.,1
41055,2020,3,8,-.347,.689,.,.,1
41055,2020,3,15,-.272,.658,.,.,1
41055,2020,3,22,-.498,-.506,.,.,1
41055,2020,3,29,-.573,-.563,.,.,1
41055,2020,4,5,-.456,-.341,.,.,1
41055,2020,4,12,-.046,.27,.,.,1
41055,2020,4,19,.264,1.02,.,.,1
41055,2020,4,26,.205,.703,.,.,1
41055,2020,5,3,.0795,.694,.,.,1
41055,2020,5,10,.,.,.00418,.782,1
41055,2020,5,17,.,.,-.0711,.627,1
41055,2020,5,24,.,.,.00418,.671,1
41055,2020,5,31,.,.,-.303,.135,1
41055,2020,6,7,.,.,-.339,.0101,1
41055,2020,6,14,.,.,-.548,-.579,1
41055,2020,6,21,.,.,-.743,-.532,1
41055,2020,7,5,.,.,-.782,-.629,1
41055,2020,7,12,.,.,-.799,-.761,1
41055,2020,7,19,.,.,-.824,.,1
41055,2020,8,2,.,.,-.143,.,1
41057,2019,1,13,.0202,.235,.,.,0
41057,2019,1,20,.0822,.141,.,.,0
41057,2019,1,27,-.119,-.276,.,.,0
41057,2019,2,3,.0264,.0242,.,.,0
41057,2019,2,10,-.0264,-.105,.,.,0
41057,2019,2,17,-.2,-.0711,.,.,0
41057,2019,2,24,-.122,.0707,.,.,0
41057,2019,3,3,.046,.0442,.,.,0
41057,2019,3,10,.0357,.227,.,.,0
41057,2019,3,17,-.0698,-.285,.,.,0
41057,2019,3,24,-.0904,-.24,.,.,0
41057,2019,3,31,-.388,-.424,.,.,0
41057,2019,4,7,-.0863,-.056,.,.,0
41057,2019,4,14,-.0946,.179,.,.,0
41057,2019,4,21,-.125,-.247,.,.,0
41057,2019,4,28,-.116,-.333,.,.,0
41057,2019,5,5,-.19,-.222,.,.,0
41057,2019,5,12,.,.,-.169,-.271,0
41057,2019,5,19,.,.,-.167,-.428,0
41057,2019,5,26,.,.,-.128,-.201,0
41057,2019,6,2,.,.,-.445,-.758,0
41057,2019,6,9,.,.,-.885,-.963,0
41057,2019,6,16,.,.,-1,-1,0
41057,2019,6,23,.,.,-.997,-1,0
41057,2019,6,30,.,.,-.997,-1,0
41057,2019,7,7,.,.,-.994,-.991,0
41057,2019,7,14,.,.,-.988,-.994,0
41057,2019,7,21,.,.,-.978,-.985,0
41057,2019,7,28,.,.,-.997,-.997,0
41057,2019,8,4,.,.,-.994,-.997,0
41057,2019,8,11,.,.,-.991,-.997,0
41057,2019,8,18,.,.,-.997,-.997,0
41057,2019,8,25,.,.,-1,-1,0
41057,2019,9,1,.,.,-.997,-1,0
41057,2019,9,8,.,.,-.718,-.911,0
41057,2019,9,15,.,.,-.299,-.384,0
41057,2019,9,22,-.119,-.316,.,.,0
41057,2019,9,29,.0226,-.159,.,.,0
41057,2019,10,6,-.121,-.236,.,.,0
41057,2020,1,12,.0823,.297,.,.,0
41057,2020,1,19,-.105,-.198,.,.,0
41057,2020,1,26,.0178,-.0223,.,.,0
41057,2020,2,2,.0382,-.0765,.,.,0
41057,2020,2,9,-.101,-.00867,.,.,0
41057,2020,2,16,.0687,.748,.,.,0
41057,2020,2,23,-.0975,.45,.,.,0
41057,2020,3,1,.0857,.372,.,.,0
41057,2020,3,8,.0144,.291,.,.,0
41057,2020,3,15,-.0433,.00263,.,.,0
41057,2020,3,22,-.827,-.645,.,.,0
41057,2020,3,29,-.813,-.661,.,.,0
41057,2020,4,5,-.722,-.34,.,.,0
41057,2020,4,12,-.769,-.593,.,.,0
41057,2020,4,19,-.803,-.578,.,.,0
41057,2020,4,26,-.756,-.625,.,.,0
41057,2020,5,3,-.824,-.698,.,.,0
41057,2020,5,10,.,.,-.881,-.859,0
41057,2020,5,17,.,.,-.885,-.795,0
41057,2020,5,24,.,.,-.885,-.789,0
41057,2020,5,31,.,.,-.936,-.83,0
41057,2020,6,7,.,.,-.942,-.871,0
41057,2020,6,14,.,.,-.983,-.973,0
41057,2020,6,21,.,.,-.99,-.977,0
41057,2020,6,28,.,.,-.991,-.958,0
41057,2020,7,5,.,.,-.926,-.6,0
41057,2020,7,12,.,.,-1,-1,0
41057,2020,7,19,.,.,-.991,.,0
41057,2020,7,26,.,.,.,.,0
41057,2020,8,2,.,.,-.994,.,0
41057,2020,8,9,.,.,-.994,.,0
41057,2020,8,23,.,.,-.988,-.986,0
41057,2020,8,30,.,.,-.993,-.996,0
41057,2020,9,6,.,.,-.991,-.962,0
41057,2020,9,13,.,.,-.777,-.984,0
41057,2020,9,20,-.834,-.855,.,.,0
41057,2020,9,27,-.779,-.78,.,.,0
41057,2020,10,4,-.819,-.805,.,.,0
41059,2019,1,13,-.0455,-.0316,.,.,0
41059,2019,1,20,.0492,-.0659,.,.,0
41059,2019,1,27,.0211,-.341,.,.,0
41059,2019,2,3,.0825,.0722,.,.,0
41059,2019,2,10,-.237,-.131,.,.,0
41059,2019,2,17,-.498,-.303,.,.,0
41059,2019,2,24,-.427,.0348,.,.,0
41059,2019,3,3,-.474,.303,.,.,0
41059,2019,3,10,-.125,.472,.,.,0
41059,2019,3,17,-.186,-.0252,.,.,0
41059,2019,3,24,-.409,-.166,.,.,0
41059,2019,3,31,-.582,-.213,.,.,0
41059,2019,4,7,-.184,.696,.,.,0
41059,2019,4,14,-.202,.778,.,.,0
41059,2019,4,21,-.248,-.0297,.,.,0
41059,2019,4,28,-.194,-.0721,.,.,0
41059,2019,5,5,-.478,-.292,.,.,0
41059,2019,5,12,.,.,-.393,-.301,0
41059,2019,5,19,.,.,-.163,.666,0
41059,2019,5,26,.,.,-.34,.839,0
41059,2019,6,2,.,.,-.194,.204,0
41059,2019,6,9,.,.,-.555,-.576,0
41059,2019,6,16,.,.,-.977,-1,0
41059,2019,6,23,.,.,-1,-1,0
41059,2019,6,30,.,.,-1,-1,0
41059,2019,7,7,.,.,-1,-1,0
41059,2019,7,14,.,.,-1,-1,0
41059,2019,7,21,.,.,-1,-1,0
41059,2019,7,28,.,.,-1,-1,0
41059,2019,8,4,.,.,-1,-1,0
41059,2019,8,11,.,.,-1,-1,0
41059,2019,8,18,.,.,-1,-1,0
41059,2019,8,25,.,.,-1,-1,0
41059,2019,9,1,.,.,-1,-1,0
41059,2019,9,8,.,.,-.977,-1,0
41059,2019,9,15,.,.,-.685,-.782,0
41059,2019,9,22,-.255,-.276,.,.,0
41059,2019,9,29,-.094,.375,.,.,0
41059,2019,10,6,-.332,-.46,.,.,0
41059,2020,1,12,.101,.296,.,.,1
41059,2020,1,19,-.0742,-.0803,.,.,1
41059,2020,1,26,-.085,-.219,.,.,1
41059,2020,2,2,.0753,.0039,.,.,1
41059,2020,2,9,.0136,.0888,.,.,1
41059,2020,2,16,.0625,.0688,.,.,1
41059,2020,2,23,.0134,.0887,.,.,1
41059,2020,3,1,.132,.262,.,.,1
41059,2020,3,8,-.018,.13,.,.,1
41059,2020,3,15,-.11,-.115,.,.,1
41059,2020,3,22,-.367,-.084,.,.,1
41059,2020,3,29,-.31,.184,.,.,1
41059,2020,4,5,-.2,.301,.,.,1
41059,2020,4,12,-.502,.0645,.,.,1
41059,2020,4,19,-.189,.389,.,.,1
41059,2020,4,26,-.198,.382,.,.,1
41059,2020,5,3,-.268,.273,.,.,1
41059,2020,5,10,.,.,-.266,.246,1
41059,2020,5,17,.,.,-.254,.2,1
41059,2020,5,24,.,.,-.226,.313,1
41059,2020,5,31,.,.,-.344,.22,1
41059,2020,6,7,.,.,-.392,.136,1
41059,2020,6,14,.,.,-.528,-.154,1
41059,2020,6,21,.,.,-.828,-.789,1
41059,2020,7,12,.,.,-.939,-.909,1
41059,2020,8,30,.,.,-.954,-.967,1
41059,2020,9,6,.,.,-.831,-.911,1
41059,2020,9,13,.,.,-.732,-.697,1
41059,2020,9,20,-.592,-.39,.,.,1
41059,2020,9,27,-.582,-.259,.,.,1
41059,2020,10,4,-.639,-.249,.,.,1
41061,2019,1,13,.,.,.,.,0
41061,2019,1,20,.,.,.,.,0
41061,2019,1,27,.,.,.,.,0
41061,2019,2,3,.,.,.,.,0
41061,2019,2,10,.,.,.,.,0
41061,2019,2,17,.,.,.,.,0
41061,2019,2,24,.,.,.,.,0
41061,2019,3,3,.,.,.,.,0
41061,2019,3,10,.,.,.,.,0
41061,2019,3,17,.,.,.,.,0
41061,2019,3,24,.,.,.,.,0
41061,2019,3,31,.,.,.,.,0
41061,2019,4,7,.,.,.,.,0
41061,2019,4,14,.,.,.,.,0
41061,2019,4,21,.,.,.,.,0
41061,2019,4,28,.,.,.,.,0
41061,2019,5,5,.,.,.,.,0
41061,2019,5,12,.,.,.,.,0
41061,2019,5,19,.,.,.,.,0
41061,2019,5,26,.,.,.,.,0
41061,2019,6,2,.,.,.,.,0
41061,2019,6,9,.,.,.,.,0
41061,2019,6,16,.,.,.,.,0
41061,2019,6,23,.,.,.,.,0
41061,2019,6,30,.,.,.,.,0
41061,2019,7,7,.,.,.,.,0
41061,2019,7,14,.,.,.,.,0
41061,2019,7,21,.,.,.,.,0
41061,2019,7,28,.,.,.,.,0
41061,2019,8,4,.,.,.,.,0
41061,2019,8,11,.,.,.,.,0
41061,2019,8,18,.,.,.,.,0
41061,2019,8,25,.,.,.,.,0
41061,2019,9,1,.,.,.,.,0
41061,2019,9,8,.,.,.,.,0
41061,2019,9,15,.,.,.,.,0
41061,2019,9,22,.,.,.,.,0
41061,2019,9,29,.,.,.,.,0
41061,2019,10,6,.,.,.,.,0
41065,2020,1,12,.132,-.0776,.,.,1
41065,2020,1,19,.18,.075,.,.,1
41065,2020,1,26,-.13,.232,.,.,1
41065,2020,2,2,-.197,-.147,.,.,1
41065,2020,2,9,-.297,-.0815,.,.,1
41065,2020,2,16,-.297,-.275,.,.,1
41065,2020,2,23,-.28,.831,.,.,1
41065,2020,3,1,-.314,.965,.,.,1
41065,2020,3,8,-.347,.689,.,.,1
41065,2020,3,15,-.272,.658,.,.,1
41065,2020,3,22,-.498,-.506,.,.,1
41065,2020,3,29,-.573,-.563,.,.,1
41065,2020,4,5,-.456,-.341,.,.,1
41065,2020,4,12,-.046,.27,.,.,1
41065,2020,4,19,.264,1.02,.,.,1
41065,2020,4,26,.205,.703,.,.,1
41065,2020,5,3,.0795,.694,.,.,1
41065,2020,5,10,.,.,.00418,.782,1
41065,2020,5,17,.,.,-.0711,.627,1
41065,2020,5,24,.,.,.00418,.671,1
41065,2020,5,31,.,.,-.303,.135,1
41065,2020,6,7,.,.,-.339,.0101,1
41065,2020,6,14,.,.,-.548,-.579,1
41065,2020,6,21,.,.,-.743,-.532,1
41065,2020,7,5,.,.,-.782,-.629,1
41065,2020,7,12,.,.,-.799,-.761,1
41065,2020,7,19,.,.,-.824,.,1
41065,2020,8,9,.,.,-.143,.,1
41065,2020,8,30,.,.,-.746,-.753,1
41067,2019,1,13,.107,.388,.,.,0
41067,2019,1,20,-.0144,-.00976,.,.,0
41067,2019,1,27,-.00338,-.133,.,.,0
41067,2019,2,3,-.0876,-.167,.,.,0
41067,2019,2,10,-.00466,.104,.,.,0
41067,2019,2,17,.0437,.0873,.,.,0
41067,2019,2,24,-.0251,-.0623,.,.,0
41067,2019,3,3,-.183,-.266,.,.,0
41067,2019,3,10,.00471,.0158,.,.,0
41067,2019,3,17,-.0681,.155,.,.,0
41067,2019,3,24,-.104,-.0066,.,.,0
41067,2019,3,31,-.404,-.435,.,.,0
41067,2019,4,7,-.0458,-.126,.,.,0
41067,2019,4,14,-.0535,-.138,.,.,0
41067,2019,4,21,-.0221,.00569,.,.,0
41067,2019,4,28,-.0661,-.0605,.,.,0
41067,2019,5,5,-.179,-.16,.,.,0
41067,2019,5,12,.,.,-.318,-.358,0
41067,2019,5,19,.,.,-.207,-.184,0
41067,2019,5,26,.,.,-.274,-.237,0
41067,2019,6,2,.,.,-.315,-.351,0
41067,2019,6,9,.,.,-.328,-.422,0
41067,2019,6,16,.,.,-.624,-.727,0
41067,2019,6,23,.,.,-.989,-.986,0
41067,2019,6,30,.,.,-.991,-.988,0
41067,2019,7,7,.,.,-.996,-.991,0
41067,2019,7,14,.,.,-.989,-.984,0
41067,2019,7,21,.,.,-.996,-.988,0
41067,2019,7,28,.,.,-.996,-.997,0
41067,2019,8,4,.,.,-.998,-.995,0
41067,2019,8,11,.,.,-.994,-.989,0
41067,2019,8,18,.,.,-.993,-.989,0
41067,2019,8,25,.,.,-.995,-.992,0
41067,2019,9,1,.,.,-.991,-.991,0
41067,2019,9,8,.,.,-.971,-.992,0
41067,2019,9,15,.,.,-.787,-.881,0
41067,2019,9,22,-.648,-.612,.,.,0
41067,2019,9,29,-.532,-.465,.,.,0
41067,2019,10,6,-.527,-.687,.,.,0
41067,2020,1,12,.0872,.248,.,.,0
41067,2020,1,19,.026,.0269,.,.,0
41067,2020,1,26,-.0146,-.0485,.,.,0
41067,2020,2,2,-.0463,-.137,.,.,0
41067,2020,2,9,-.0542,-.0416,.,.,0
41067,2020,2,16,-.158,-.168,.,.,0
41067,2020,2,23,-.113,-.208,.,.,0
41067,2020,3,1,-.0254,-.0561,.,.,0
41067,2020,3,8,-.124,-.223,.,.,0
41067,2020,3,15,-.155,-.11,.,.,0
41067,2020,3,22,-.644,-.435,.,.,0
41067,2020,3,29,-.724,-.51,.,.,0
41067,2020,4,5,-.334,-.0198,.,.,0
41067,2020,4,12,-.206,.373,.,.,0
41067,2020,4,19,-.175,.238,.,.,0
41067,2020,4,26,-.3,.0622,.,.,0
41067,2020,5,3,-.396,-.152,.,.,0
41067,2020,5,10,.,.,-.437,-.222,0
41067,2020,5,17,.,.,-.549,-.364,0
41067,2020,5,24,.,.,-.496,-.326,0
41067,2020,5,31,.,.,-.554,-.423,0
41067,2020,6,7,.,.,-.591,-.405,0
41067,2020,6,14,.,.,-.781,-.611,0
41067,2020,6,21,.,.,-.97,-.962,0
41067,2020,6,28,.,.,-.962,-.915,0
41067,2020,7,5,.,.,-.958,-.888,0
41067,2020,7,12,.,.,-.949,-.87,0
41067,2020,7,19,.,.,-.963,.,0
41067,2020,7,26,.,.,-.971,.,0
41067,2020,8,2,.,.,-.957,.,0
41067,2020,8,9,.,.,-.971,.,0
41067,2020,8,16,.,.,-.975,.,0
41067,2020,8,23,.,.,-.967,-.972,0
41067,2020,8,30,.,.,-.973,-.97,0
41067,2020,9,6,.,.,-.963,-.981,0
41067,2020,9,13,.,.,-.912,-.968,0
41067,2020,9,20,-.74,-.858,.,.,0
41067,2020,9,27,-.684,-.401,.,.,0
41067,2020,10,4,-.753,-.387,.,.,0
41071,2019,1,13,.0497,.131,.,.,0
41071,2019,1,20,.0126,.106,.,.,0
41071,2019,1,27,-.000344,-.000215,.,.,0
41071,2019,2,3,-.0796,-.126,.,.,0
41071,2019,2,10,.0305,-.0203,.,.,0
41071,2019,2,17,-.018,-.0392,.,.,0
41071,2019,2,24,.00062,-.0283,.,.,0
41071,2019,3,3,-.279,-.221,.,.,0
41071,2019,3,10,.0709,.317,.,.,0
41071,2019,3,17,-.00696,.317,.,.,0
41071,2019,3,24,-.122,-.038,.,.,0
41071,2019,3,31,-.389,-.231,.,.,0
41071,2019,4,7,.0849,.333,.,.,0
41071,2019,4,14,.044,.483,.,.,0
41071,2019,4,21,.0155,.484,.,.,0
41071,2019,4,28,.0549,.426,.,.,0
41071,2019,5,5,.0729,.337,.,.,0
41071,2019,5,12,.,.,.0366,.332,0
41071,2019,5,19,.,.,.0391,.199,0
41071,2019,5,26,.,.,-.143,.069,0
41071,2019,6,2,.,.,-.0775,.0497,0
41071,2019,6,9,.,.,-.127,.016,0
41071,2019,6,16,.,.,-.638,-.791,0
41071,2019,6,23,.,.,-.988,-.981,0
41071,2019,6,30,.,.,-.976,-.98,0
41071,2019,7,7,.,.,-.994,-.988,0
41071,2019,7,14,.,.,-.994,-.995,0
41071,2019,7,21,.,.,-.97,-.991,0
41071,2019,7,28,.,.,-.97,-.982,0
41071,2019,8,4,.,.,-.975,-.971,0
41071,2019,8,11,.,.,-.998,-.997,0
41071,2019,8,18,.,.,-.996,-.987,0
41071,2019,8,25,.,.,-.996,-.99,0
41071,2019,9,1,.,.,-.995,-.986,0
41071,2019,9,8,.,.,-.582,-.782,0
41071,2019,9,15,.,.,-.166,-.103,0
41071,2019,9,22,-.0254,.337,.,.,0
41071,2019,9,29,-.044,.196,.,.,0
41071,2019,10,6,-.12,-.0663,.,.,0
41071,2020,1,12,.0271,-.0733,.,.,0
41071,2020,1,19,-.000957,.0786,.,.,0
41071,2020,1,26,-.0201,-.0188,.,.,0
41071,2020,2,2,-.00606,.101,.,.,0
41071,2020,2,9,.118,.264,.,.,0
41071,2020,2,16,.0437,.17,.,.,0
41071,2020,2,23,.045,.103,.,.,0
41071,2020,3,1,.0309,.0937,.,.,0
41071,2020,3,8,-.0775,.168,.,.,0
41071,2020,3,15,.0879,.144,.,.,0
41071,2020,3,22,-.717,-.609,.,.,0
41071,2020,3,29,-.778,-.664,.,.,0
41071,2020,4,5,-.533,-.509,.,.,0
41071,2020,4,12,-.505,-.518,.,.,0
41071,2020,4,19,-.601,-.644,.,.,0
41071,2020,4,26,-.604,-.708,.,.,0
41071,2020,5,3,-.713,-.8,.,.,0
41071,2020,5,10,.,.,-.796,-.837,0
41071,2020,5,17,.,.,-.812,-.835,0
41071,2020,5,24,.,.,-.801,-.834,0
41071,2020,5,31,.,.,-.843,-.891,0
41071,2020,6,7,.,.,-.866,-.894,0
41071,2020,6,14,.,.,-.937,-.959,0
41071,2020,6,21,.,.,-.976,-.985,0
41071,2020,6,28,.,.,-.971,-.983,0
41071,2020,7,5,.,.,-.977,-.972,0
41071,2020,7,12,.,.,-.967,-.974,0
41071,2020,7,19,.,.,-.975,.,0
41071,2020,7,26,.,.,-.961,.,0
41071,2020,8,2,.,.,-.967,.,0
41071,2020,8,9,.,.,-.984,.,0
41071,2020,8,16,.,.,-.976,.,0
41071,2020,8,23,.,.,-.97,-.99,0
41071,2020,8,30,.,.,-.972,-.99,0
41071,2020,9,6,.,.,-.957,-.993,0
41071,2020,9,13,.,.,-.931,-.98,0
41071,2020,9,20,-.841,-.859,.,.,0
41071,2020,9,27,-.837,-.857,.,.,0
41071,2020,10,4,-.87,-.96,.,.,0
42001,2019,1,13,.15,.352,.,.,1
42001,2019,1,20,.165,.288,.,.,1
42001,2019,1,27,.00852,-.177,.,.,1
42001,2019,2,3,-.205,-.329,.,.,1
42001,2019,2,10,-.0644,-.168,.,.,1
42001,2019,2,17,-.322,-.557,.,.,1
42001,2019,2,24,-.261,-.477,.,.,1
42001,2019,3,3,-.0575,-.209,.,.,1
42001,2019,3,10,-.0146,-.233,.,.,1
42001,2019,3,17,.00241,-.153,.,.,1
42001,2019,3,24,.00486,.019,.,.,1
42001,2019,3,31,.00926,-.0687,.,.,1
42001,2019,4,7,-.0223,.0242,.,.,1
42001,2019,4,14,-.0382,.19,.,.,1
42001,2019,4,21,-.0751,-.0408,.,.,1
42001,2019,4,28,-.0281,.0533,.,.,1
42001,2019,5,5,-.0344,.0578,.,.,1
42001,2019,5,12,.,.,-.019,.035,1
42001,2019,5,19,.,.,-.127,.0289,1
42001,2019,5,26,.,.,-.00907,.0832,1
42001,2019,6,2,.,.,-.339,-.346,1
42001,2019,6,9,.,.,-.773,-.87,1
42001,2019,6,16,.,.,-.982,-.997,1
42001,2019,6,23,.,.,-.988,-.982,1
42001,2019,6,30,.,.,-.986,-.978,1
42001,2019,7,7,.,.,-.986,-.958,1
42001,2019,7,14,.,.,-.99,-.958,1
42001,2019,7,21,.,.,-.989,-.96,1
42001,2019,7,28,.,.,-.988,-.952,1
42001,2019,8,4,.,.,-.991,-.941,1
42001,2019,8,11,.,.,-.995,-.996,1
42001,2019,8,18,.,.,-.989,-.991,1
42001,2019,8,25,.,.,-.936,-.988,1
42001,2019,9,1,.,.,-.415,-.655,1
42001,2019,9,8,.,.,-.316,-.478,1
42001,2019,9,15,.,.,-.178,-.0849,1
42001,2019,9,22,-.0956,-.0218,.,.,1
42001,2019,9,29,-.0622,.0514,.,.,1
42001,2019,10,6,-.141,.11,.,.,1
42003,2019,1,13,.112,.23,.,.,0
42003,2019,1,20,.0702,.0678,.,.,0
42003,2019,1,27,-.0379,-.0607,.,.,0
42003,2019,2,3,-.115,-.164,.,.,0
42003,2019,2,10,.156,.175,.,.,0
42003,2019,2,17,.0898,.198,.,.,0
42003,2019,2,24,.0883,.184,.,.,0
42003,2019,3,3,.0194,.29,.,.,0
42003,2019,3,10,.0268,.28,.,.,0
42003,2019,3,17,.133,.495,.,.,0
42003,2019,3,24,.102,.683,.,.,0
42003,2019,3,31,.0415,.519,.,.,0
42003,2019,4,7,.034,.477,.,.,0
42003,2019,4,14,-.0341,.109,.,.,0
42003,2019,4,21,-.415,-.454,.,.,0
42003,2019,4,28,-.355,-.311,.,.,0
42003,2019,5,5,-.261,-.0392,.,.,0
42003,2019,5,12,.,.,-.127,.389,0
42003,2019,5,19,.,.,-.115,.331,0
42003,2019,5,26,.,.,-.227,-.09,0
42003,2019,6,2,.,.,-.501,-.533,0
42003,2019,6,9,.,.,-.637,-.71,0
42003,2019,6,16,.,.,-.93,-.96,0
42003,2019,6,23,.,.,-.988,-.987,0
42003,2019,6,30,.,.,-.993,-.995,0
42003,2019,7,7,.,.,-.991,-.979,0
42003,2019,7,14,.,.,-.988,-.968,0
42003,2019,7,21,.,.,-.991,-.98,0
42003,2019,7,28,.,.,-.968,-.94,0
42003,2019,8,4,.,.,-.966,-.934,0
42003,2019,8,11,.,.,-.994,-.975,0
42003,2019,8,18,.,.,-.993,-.976,0
42003,2019,8,25,.,.,-.969,-.99,0
42003,2019,9,1,.,.,-.711,-.893,0
42003,2019,9,8,.,.,-.452,-.574,0
42003,2019,9,15,.,.,-.278,-.465,0
42003,2019,9,22,-.385,-.339,.,.,0
42003,2019,9,29,-.305,-.354,.,.,0
42003,2019,10,6,-.199,-.182,.,.,0
42003,2020,1,12,.0369,.0947,.,.,0
42003,2020,1,19,-.0628,-.169,.,.,0
42003,2020,1,26,.0162,-.144,.,.,0
42003,2020,2,2,.0336,.192,.,.,0
42003,2020,2,9,.0188,.0826,.,.,0
42003,2020,2,16,.0412,.0704,.,.,0
42003,2020,2,23,.0037,.24,.,.,0
42003,2020,3,1,.0159,.126,.,.,0
42003,2020,3,8,.0617,.205,.,.,0
42003,2020,3,15,.166,.285,.,.,0
42003,2020,3,22,-.155,-.0878,.,.,0
42003,2020,3,29,-.222,-.104,.,.,0
42003,2020,4,5,.0803,.143,.,.,0
42003,2020,4,12,.00561,.182,.,.,0
42003,2020,4,19,.293,.298,.,.,0
42003,2020,4,26,.304,.425,.,.,0
42003,2020,5,3,.295,.418,.,.,0
42003,2020,5,10,.,.,.279,.343,0
42003,2020,5,17,.,.,.255,.367,0
42003,2020,5,24,.,.,.22,.354,0
42003,2020,5,31,.,.,.00916,.193,0
42003,2020,6,7,.,.,-.274,-.176,0
42003,2020,6,14,.,.,-.867,-.799,0
42003,2020,6,21,.,.,-.979,-.859,0
42003,2020,6,28,.,.,-.984,-.975,0
42003,2020,7,5,.,.,-.988,-.97,0
