year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2019,1,1,13,.123,.179,.,.
2019,1,1,20,-.0251,-.074,.,.
2019,1,1,27,.0353,-.107,.,.
2019,1,2,3,.131,.172,.,.
2019,1,2,10,.151,.257,.,.
2019,1,2,17,.12,.184,.,.
2019,1,2,24,.0895,.12,.,.
2019,1,3,3,.15,.337,.,.
2019,1,3,10,.16,.347,.,.
2019,1,3,17,.158,.353,.,.
2019,1,3,24,.112,.381,.,.
2019,1,3,31,.129,.389,.,.
2019,1,4,7,.0428,.246,.,.
2019,1,4,14,.0811,.247,.,.
2019,1,4,21,-.146,-.0245,.,.
2019,1,4,28,.0493,.189,.,.
2019,1,5,5,.0229,.221,.,.
2019,1,5,12,.,.,-.0174,.14
2019,1,5,19,.,.,-.0507,.107
2019,1,5,26,.,.,-.103,-.014
2019,1,6,2,.,.,-.283,-.33
2019,1,6,9,.,.,-.518,-.547
2019,1,6,16,.,.,-.886,-.9
2019,1,6,23,.,.,-.965,-.966
2019,1,6,30,.,.,-.98,-.978
2019,1,7,7,.,.,-.987,-.986
2019,1,7,14,.,.,-.984,-.98
2019,1,7,21,.,.,-.988,-.982
2019,1,7,28,.,.,-.988,-.986
2019,1,8,4,.,.,-.989,-.985
2019,1,8,11,.,.,-.988,-.986
2019,1,8,18,.,.,-.879,-.93
2019,1,8,25,.,.,-.534,-.622
2019,1,9,1,.,.,-.252,-.271
2019,1,9,8,.,.,-.116,-.138
2019,1,9,15,.,.,.107,.16
2019,1,9,22,.155,.196,.,.
2019,1,9,29,.18,.248,.,.
2019,1,10,6,.138,.105,.,.
2019,2,1,13,.056,.161,.,.
2019,2,1,20,.0164,.00647,.,.
2019,2,1,27,-.0219,-.0807,.,.
2019,2,2,3,-.0324,-.0789,.,.
2019,2,2,10,-.0838,-.144,.,.
2019,2,2,17,-.0912,-.103,.,.
2019,2,2,24,-.412,-.45,.,.
2019,2,3,3,-.155,-.227,.,.
2019,2,3,10,-.193,-.285,.,.
2019,2,3,17,-.145,-.153,.,.
2019,2,3,24,-.11,.00394,.,.
2019,2,3,31,-.16,-.0906,.,.
2019,2,4,7,-.196,-.2,.,.
2019,2,4,14,-.19,-.165,.,.
2019,2,4,21,-.357,-.397,.,.
2019,2,4,28,-.564,-.606,.,.
2019,2,5,5,-.358,-.441,.,.
2019,2,5,12,.,.,-.225,-.279
2019,2,5,19,.,.,-.25,-.24
2019,2,5,26,.,.,-.24,-.261
2019,2,6,2,.,.,-.349,-.389
2019,2,6,9,.,.,-.435,-.47
2019,2,6,16,.,.,-.465,-.522
2019,2,6,23,.,.,-.616,-.694
2019,2,6,30,.,.,-.871,-.904
2019,2,7,7,.,.,-.976,-.979
2019,2,7,14,.,.,-.97,-.974
2019,2,7,21,.,.,-.977,-.973
2019,2,7,28,.,.,-.976,-.977
2019,2,8,4,.,.,-.982,-.981
2019,2,8,11,.,.,-.981,-.982
2019,2,8,18,.,.,-.958,-.976
2019,2,8,25,.,.,-.921,-.938
2019,2,9,1,.,.,-.87,-.914
2019,2,9,8,.,.,-.798,-.906
2019,2,9,15,.,.,-.456,-.671
2019,2,9,22,-.281,-.407,.,.
2019,2,9,29,-.247,-.3,.,.
2019,2,10,6,-.352,-.509,.,.
2019,3,1,13,.0963,.212,.,.
2019,3,1,20,.0993,.156,.,.
2019,3,1,27,.0157,-.0514,.,.
2019,3,2,3,-.161,-.212,.,.
2019,3,2,10,.0732,.158,.,.
2019,3,2,17,.0243,.0894,.,.
2019,3,2,24,.0407,.0752,.,.
2019,3,3,3,.047,.208,.,.
2019,3,3,10,.0307,.246,.,.
2019,3,3,17,-.00825,.165,.,.
2019,3,3,24,-.0279,.0898,.,.
2019,3,3,31,-.28,-.171,.,.
2019,3,4,7,-.0932,.0465,.,.
2019,3,4,14,-.0955,-.00383,.,.
2019,3,4,21,-.192,-.176,.,.
2019,3,4,28,-.0659,.0891,.,.
2019,3,5,5,-.0367,.135,.,.
2019,3,5,12,.,.,-.0682,.0658
2019,3,5,19,.,.,-.0882,.0948
2019,3,5,26,.,.,-.154,-.0518
2019,3,6,2,.,.,-.421,-.482
2019,3,6,9,.,.,-.673,-.682
2019,3,6,16,.,.,-.83,-.834
2019,3,6,23,.,.,-.942,-.954
2019,3,6,30,.,.,-.977,-.983
2019,3,7,7,.,.,-.986,-.99
2019,3,7,14,.,.,-.982,-.987
2019,3,7,21,.,.,-.985,-.991
2019,3,7,28,.,.,-.987,-.988
2019,3,8,4,.,.,-.99,-.985
2019,3,8,11,.,.,-.989,-.986
2019,3,8,18,.,.,-.926,-.976
2019,3,8,25,.,.,-.807,-.848
2019,3,9,1,.,.,-.607,-.67
2019,3,9,8,.,.,-.467,-.543
2019,3,9,15,.,.,-.235,-.219
2019,3,9,22,-.106,-.0112,.,.
2019,3,9,29,-.0414,.139,.,.
2019,3,10,6,-.0618,-.0467,.,.
2019,4,1,13,-.0189,-.243,.,.
2019,4,1,20,-.0298,.0044,.,.
2019,4,1,27,-.0332,-.102,.,.
2019,4,2,3,.106,.294,.,.
2019,4,2,10,.188,.542,.,.
2019,4,2,17,.0607,.224,.,.
2019,4,2,24,-.0282,.0601,.,.
2019,4,3,3,-.0769,-.165,.,.
2019,4,3,10,-.199,-.255,.,.
2019,4,3,17,-.591,-.602,.,.
2019,4,3,24,-.147,-.141,.,.
2019,4,3,31,-.15,-.0375,.,.
2019,4,4,7,-.25,-.322,.,.
2019,4,4,14,-.355,-.396,.,.
2019,4,4,21,-.442,-.556,.,.
2019,4,4,28,-.464,-.634,.,.
2019,4,5,5,-.554,-.655,.,.
2019,4,5,12,.,.,-.593,-.636
2019,4,5,19,.,.,-.551,-.606
2019,4,5,26,.,.,-.566,-.63
2019,4,6,2,.,.,-.743,-.835
2019,4,6,9,.,.,-.908,-.958
2019,4,6,16,.,.,-.963,-.964
2019,4,6,23,.,.,-.965,-.959
2019,4,6,30,.,.,-.965,-.968
2019,4,7,7,.,.,-.957,-.963
2019,4,7,14,.,.,-.96,-.963
2019,4,7,21,.,.,-.952,-.952
2019,4,7,28,.,.,-.955,-.933
2019,4,8,4,.,.,-.96,-.945
2019,4,8,11,.,.,-.954,-.898
2019,4,8,18,.,.,-.958,-.906
2019,4,8,25,.,.,-.859,-.919
2019,4,9,1,.,.,-.58,-.701
2019,4,9,8,.,.,-.453,-.534
2019,4,9,15,.,.,-.313,-.29
2019,4,9,22,-.361,-.38,.,.
2019,4,9,29,-.167,-.221,.,.
2019,4,10,6,-.173,-.534,.,.
2019,5,1,13,-.0208,.0626,.,.
2019,5,1,20,.0216,.00845,.,.
2019,5,1,27,-.024,-.133,.,.
2019,5,2,3,.0453,.058,.,.
2019,5,2,10,.0738,.106,.,.
2019,5,2,17,.0204,.0276,.,.
2019,5,2,24,.000817,-.0102,.,.
2019,5,3,3,.0427,.122,.,.
2019,5,3,10,-.00972,.0509,.,.
2019,5,3,17,-.291,-.296,.,.
2019,5,3,24,-.171,-.164,.,.
2019,5,3,31,-.0482,.0616,.,.
2019,5,4,7,-.0867,-.0295,.,.
2019,5,4,14,-.0965,-.0479,.,.
2019,5,4,21,-.168,-.119,.,.
2019,5,4,28,-.0293,.0545,.,.
2019,5,5,5,-.075,.0236,.,.
2019,5,5,12,.,.,-.117,-.0967
2019,5,5,19,.,.,-.24,-.238
2019,5,5,26,.,.,-.664,-.733
2019,5,6,2,.,.,-.975,-.977
2019,5,6,9,.,.,-.977,-.975
2019,5,6,16,.,.,-.979,-.975
2019,5,6,23,.,.,-.981,-.976
2019,5,6,30,.,.,-.984,-.98
2019,5,7,7,.,.,-.988,-.987
2019,5,7,14,.,.,-.987,-.985
2019,5,7,21,.,.,-.989,-.986
2019,5,7,28,.,.,-.984,-.985
2019,5,8,4,.,.,-.935,-.942
2019,5,8,11,.,.,-.642,-.775
2019,5,8,18,.,.,-.206,-.313
2019,5,8,25,.,.,-.0505,-.0528
2019,5,9,1,.,.,.0399,.0207
2019,5,9,8,.,.,.0282,-.0126
2019,5,9,15,.,.,.113,.102
2019,5,9,22,.148,.158,.,.
2019,5,9,29,.126,.161,.,.
2019,5,10,6,.0413,-.158,.,.
2019,6,1,13,.0233,-.016,.,.
2019,6,1,20,.0527,.0635,.,.
2019,6,1,27,-.0214,-.0791,.,.
2019,6,2,3,.0824,.167,.,.
2019,6,2,10,.113,.233,.,.
2019,6,2,17,.00846,-.00817,.,.
2019,6,2,24,-.00606,-.0431,.,.
2019,6,3,3,.067,.212,.,.
2019,6,3,10,.095,.248,.,.
2019,6,3,17,.0573,.216,.,.
2019,6,3,24,.059,.198,.,.
2019,6,3,31,-.215,-.0633,.,.
2019,6,4,7,-.143,.00324,.,.
2019,6,4,14,.0471,.161,.,.
2019,6,4,21,-.169,-.105,.,.
2019,6,4,28,-.0574,-.0459,.,.
2019,6,5,5,-.0417,.0103,.,.
2019,6,5,12,.,.,-.0931,-.0696
2019,6,5,19,.,.,-.14,-.135
2019,6,5,26,.,.,-.207,-.305
2019,6,6,2,.,.,-.388,-.513
2019,6,6,9,.,.,-.565,-.635
2019,6,6,16,.,.,-.82,-.878
2019,6,6,23,.,.,-.923,-.936
2019,6,6,30,.,.,-.969,-.966
2019,6,7,7,.,.,-.979,-.983
2019,6,7,14,.,.,-.98,-.989
2019,6,7,21,.,.,-.986,-.986
2019,6,7,28,.,.,-.953,-.969
2019,6,8,4,.,.,-.893,-.908
2019,6,8,11,.,.,-.833,-.866
2019,6,8,18,.,.,-.786,-.816
2019,6,8,25,.,.,-.558,-.574
2019,6,9,1,.,.,-.229,-.33
2019,6,9,8,.,.,-.128,-.234
2019,6,9,15,.,.,.0242,-.0098
2019,6,9,22,.0234,.00498,.,.
2019,6,9,29,-.11,-.103,.,.
2019,6,10,6,-.169,-.21,.,.
2019,7,1,13,.0938,.0319,.,.
2019,7,1,20,.052,.224,.,.
2019,7,1,27,.101,-.0179,.,.
2019,7,2,3,.114,-.0707,.,.
2019,7,2,10,.305,.322,.,.
2019,7,2,17,.274,.0954,.,.
2019,7,2,24,.184,-.0395,.,.
2019,7,3,3,.152,-.0113,.,.
2019,7,3,10,.096,.0281,.,.
2019,7,3,17,-.388,-.434,.,.
2019,7,3,24,-.199,-.159,.,.
2019,7,3,31,.0922,-.114,.,.
2019,7,4,7,.0852,-.124,.,.
2019,7,4,14,.0829,-.28,.,.
2019,7,4,21,.00406,-.195,.,.
2019,7,4,28,-.00986,.00574,.,.
2019,7,5,5,.00406,.00459,.,.
2019,7,5,12,.,.,-.0957,-.165
2019,7,5,19,.,.,-.184,-.216
2019,7,5,26,.,.,-.339,-.447
2019,7,6,2,.,.,-.539,-.628
2019,7,6,9,.,.,-.849,-.893
2019,7,6,16,.,.,-.954,-.96
2019,7,6,23,.,.,-.968,-.965
2019,7,6,30,.,.,-.97,-.972
2019,7,7,7,.,.,-.95,-.95
2019,7,7,14,.,.,-.955,-.973
2019,7,7,21,.,.,-.995,-.999
2019,7,7,28,.,.,-.998,-.996
2019,7,8,4,.,.,-.971,-.987
2019,7,8,11,.,.,-.868,-.955
2019,7,8,18,.,.,-.763,-.839
2019,7,8,25,.,.,-.732,-.648
2019,7,9,1,.,.,-.691,-.547
2019,7,9,8,.,.,-.667,-.588
2019,7,9,15,.,.,-.667,-.508
2019,7,9,22,-.581,-.495,.,.
2019,7,9,29,-.506,-.55,.,.
2019,7,10,6,-.96,-.611,.,.
2019,8,1,13,.0282,.0444,.,.
2019,8,1,20,.0241,.0436,.,.
2019,8,1,27,-.0788,-.162,.,.
2019,8,2,3,.0301,.0792,.,.
2019,8,2,10,.0047,.116,.,.
2019,8,2,17,.00526,.0704,.,.
2019,8,2,24,-.087,-.219,.,.
2019,8,3,3,.00068,.046,.,.
2019,8,3,10,-.0105,.0536,.,.
2019,8,3,17,-.0638,-.0456,.,.
2019,8,3,24,-.176,-.161,.,.
2019,8,3,31,-.154,-.105,.,.
2019,8,4,7,-.185,-.16,.,.
2019,8,4,14,-.277,-.319,.,.
2019,8,4,21,-.583,-.643,.,.
2019,8,4,28,-.318,-.361,.,.
2019,8,5,5,-.375,-.423,.,.
2019,8,5,12,.,.,-.388,-.404
2019,8,5,19,.,.,-.414,-.387
2019,8,5,26,.,.,-.732,-.788
2019,8,6,2,.,.,-.979,-.985
2019,8,6,9,.,.,-.982,-.987
2019,8,6,16,.,.,-.987,-.992
2019,8,6,23,.,.,-.985,-.992
2019,8,6,30,.,.,-.984,-.988
2019,8,7,7,.,.,-.994,-.994
2019,8,7,14,.,.,-.993,-.997
2019,8,7,21,.,.,-.995,-.996
2019,8,7,28,.,.,-.994,-.993
2019,8,8,4,.,.,-.992,-.995
2019,8,8,11,.,.,-.986,-.995
2019,8,8,18,.,.,-.675,-.835
2019,8,8,25,.,.,-.354,-.451
2019,8,9,1,.,.,-.241,-.316
2019,8,9,8,.,.,-.242,-.344
2019,8,9,15,.,.,-.204,-.183
2019,8,9,22,-.222,-.188,.,.
2019,8,9,29,-.201,-.188,.,.
2019,8,10,6,-.231,-.237,.,.
2019,9,1,13,.0281,.0696,.,.
2019,9,1,20,.0207,.0517,.,.
2019,9,1,27,-.0031,-.0713,.,.
2019,9,2,3,-.0414,-.071,.,.
2019,9,2,10,-.269,-.423,.,.
2019,9,2,17,-.579,-.635,.,.
2019,9,2,24,-.764,-.796,.,.
2019,9,3,3,.028,.0367,.,.
2019,9,3,10,.063,.226,.,.
2019,9,3,17,.0854,.171,.,.
2019,9,3,24,.0427,.247,.,.
2019,9,3,31,.124,.413,.,.
2019,9,4,7,.0903,.331,.,.
2019,9,4,14,-.257,-.151,.,.
2019,9,4,21,.0463,.218,.,.
2019,9,4,28,-.00153,.242,.,.
2019,9,5,5,-.0679,.0836,.,.
2019,9,5,12,.,.,-.159,-.0917
2019,9,5,19,.,.,-.141,-.0564
2019,9,5,26,.,.,-.18,-.154
2019,9,6,2,.,.,-.23,-.251
2019,9,6,9,.,.,-.153,-.105
2019,9,6,16,.,.,-.265,-.254
2019,9,6,23,.,.,-.419,-.46
2019,9,6,30,.,.,-.852,-.911
2019,9,7,7,.,.,-.977,-.981
2019,9,7,14,.,.,-.965,-.963
2019,9,7,21,.,.,-.969,-.955
2019,9,7,28,.,.,-.972,-.962
2019,9,8,4,.,.,-.978,-.977
2019,9,8,11,.,.,-.996,-.993
2019,9,8,18,.,.,-.994,-.993
2019,9,8,25,.,.,-.993,-.99
2019,9,9,1,.,.,-.993,-.995
2019,9,9,8,.,.,-.866,-.944
2019,9,9,15,.,.,-.509,-.594
2019,9,9,22,-.297,-.298,.,.
2019,9,9,29,-.191,-.206,.,.
2019,9,10,6,-.167,-.186,.,.
2019,10,1,13,.172,.052,.,.
2019,10,1,20,.0376,-.0656,.,.
2019,10,1,27,-.12,-.0408,.,.
2019,10,2,3,-.129,-.169,.,.
2019,10,2,10,-.125,-.323,.,.
2019,10,2,17,-.131,-.106,.,.
2019,10,2,24,-.231,-.0448,.,.
2019,10,3,3,-.238,-.218,.,.
2019,10,3,10,-.56,-.554,.,.
2019,10,3,17,-.652,-.707,.,.
2019,10,3,24,-.301,-.248,.,.
2019,10,3,31,-.232,-.12,.,.
2019,10,4,7,-.259,-.0508,.,.
2019,10,4,14,-.288,-.0325,.,.
2019,10,4,21,-.437,-.422,.,.
2019,10,4,28,-.435,-.511,.,.
2019,10,5,5,-.416,-.23,.,.
2019,10,5,12,.,.,-.447,-.459
2019,10,5,19,.,.,-.416,-.314
2019,10,5,26,.,.,-.491,-.465
2019,10,6,2,.,.,-.799,-.903
2019,10,6,9,.,.,-.906,-.916
2019,10,6,16,.,.,-.962,-.969
2019,10,6,23,.,.,-.95,-.962
2019,10,6,30,.,.,-.931,-.966
2019,10,7,7,.,.,-.971,-.926
2019,10,7,14,.,.,-.87,-.888
2019,10,7,21,.,.,-.841,-.843
2019,10,7,28,.,.,-.928,-.936
2019,10,8,4,.,.,-.921,-.929
2019,10,8,11,.,.,-.877,-.884
2019,10,8,18,.,.,-.993,-.945
2019,10,8,25,.,.,-.978,-.945
2019,10,9,1,.,.,-.858,-.908
2019,10,9,8,.,.,-.533,-.402
2019,10,9,15,.,.,-.416,-.485
2019,10,9,22,-.403,-.23,.,.
2019,10,9,29,-.567,-.58,.,.
2019,10,10,6,-.686,-.844,.,.
2019,11,1,13,-.0518,-.254,.,.
2019,11,1,20,-.0298,.0548,.,.
2019,11,1,27,.0592,.0388,.,.
2019,11,2,3,.0224,.0488,.,.
2019,11,2,10,.099,.0905,.,.
2019,11,2,17,.0959,.236,.,.
2019,11,2,24,.126,.219,.,.
2019,11,3,3,.153,.354,.,.
2019,11,3,10,-.015,.234,.,.
2019,11,3,17,-.368,-.16,.,.
2019,11,3,24,-.0117,.343,.,.
2019,11,3,31,-.0157,.506,.,.
2019,11,4,7,-.0975,.368,.,.
2019,11,4,14,-.101,.221,.,.
2019,11,4,21,-.109,.154,.,.
2019,11,4,28,-.0947,.127,.,.
2019,11,5,5,-.116,.252,.,.
2019,11,5,12,.,.,-.133,.268
2019,11,5,19,.,.,-.233,-.0653
2019,11,5,26,.,.,-.346,-.226
2019,11,6,2,.,.,-.774,-.861
2019,11,6,9,.,.,-.945,-.897
2019,11,6,16,.,.,-.966,-.953
2019,11,6,23,.,.,-.996,-.998
2019,11,6,30,.,.,-.995,-.996
2019,11,7,7,.,.,-.999,-1
2019,11,7,14,.,.,-.997,-1
2019,11,7,21,.,.,-.999,-.998
2019,11,7,28,.,.,-.999,-1
2019,11,8,4,.,.,-.996,-.993
2019,11,8,11,.,.,-.991,-.988
2019,11,8,18,.,.,-.544,-.913
2019,11,8,25,.,.,-.435,-.612
2019,11,9,1,.,.,-.415,-.413
2019,11,9,8,.,.,-.371,-.426
2019,11,9,15,.,.,-.375,-.224
2019,11,9,22,-.345,-.242,.,.
2019,11,9,29,-.334,-.17,.,.
2019,11,10,6,-.329,-.196,.,.
2019,12,1,13,.0317,.0973,.,.
2019,12,1,20,.0323,.0242,.,.
2019,12,1,27,-.0499,-.141,.,.
2019,12,2,3,.0169,.108,.,.
2019,12,2,10,.0225,.0715,.,.
2019,12,2,17,-.0282,-.0441,.,.
2019,12,2,24,-.313,-.307,.,.
2019,12,3,3,.0344,.177,.,.
2019,12,3,10,.00731,.174,.,.
2019,12,3,17,.0138,.135,.,.
2019,12,3,24,-.0195,.0886,.,.
2019,12,3,31,-.00555,.122,.,.
2019,12,4,7,-.0802,.0706,.,.
2019,12,4,14,-.257,-.167,.,.
2019,12,4,21,-.135,-.0603,.,.
2019,12,4,28,-.105,-.00444,.,.
2019,12,5,5,-.16,-.103,.,.
2019,12,5,12,.,.,-.207,-.16
2019,12,5,19,.,.,-.237,-.179
2019,12,5,26,.,.,-.269,-.27
2019,12,6,2,.,.,-.423,-.484
2019,12,6,9,.,.,-.558,-.595
2019,12,6,16,.,.,-.901,-.931
2019,12,6,23,.,.,-.955,-.96
2019,12,6,30,.,.,-.96,-.959
2019,12,7,7,.,.,-.968,-.975
2019,12,7,14,.,.,-.968,-.968
2019,12,7,21,.,.,-.985,-.989
2019,12,7,28,.,.,-.989,-.993
2019,12,8,4,.,.,-.99,-.995
2019,12,8,11,.,.,-.988,-.992
2019,12,8,18,.,.,-.946,-.978
2019,12,8,25,.,.,-.502,-.602
2019,12,9,1,.,.,-.218,-.212
2019,12,9,8,.,.,-.138,-.188
2019,12,9,15,.,.,-.00622,.0977
2019,12,9,22,.0546,.0961,.,.
2019,12,9,29,.0539,.0589,.,.
2019,12,10,6,.0156,.0193,.,.
2019,13,1,13,.212,.299,.,.
2019,13,1,20,.147,.165,.,.
2019,13,1,27,-.0757,-.164,.,.
2019,13,2,3,-.192,-.205,.,.
2019,13,2,10,.136,.0948,.,.
2019,13,2,17,-.0114,-.0871,.,.
2019,13,2,24,.0846,.119,.,.
2019,13,3,3,.295,.496,.,.
2019,13,3,10,.316,.537,.,.
2019,13,3,17,.291,.532,.,.
2019,13,3,24,.314,.693,.,.
2019,13,3,31,.233,.567,.,.
2019,13,4,7,-.189,-.0281,.,.
2019,13,4,14,.142,.319,.,.
2019,13,4,21,.122,.391,.,.
2019,13,4,28,.219,.487,.,.
2019,13,5,5,.221,.55,.,.
2019,13,5,12,.,.,.207,.517
2019,13,5,19,.,.,.174,.473
2019,13,5,26,.,.,.104,.317
2019,13,6,2,.,.,.0456,.317
2019,13,6,9,.,.,-.12,.0196
2019,13,6,16,.,.,-.26,-.238
2019,13,6,23,.,.,-.869,-.851
2019,13,6,30,.,.,-.935,-.956
2019,13,7,7,.,.,-.963,-.966
2019,13,7,14,.,.,-.964,-.968
2019,13,7,21,.,.,-.964,-.969
2019,13,7,28,.,.,-.97,-.968
2019,13,8,4,.,.,-.968,-.956
2019,13,8,11,.,.,-.968,-.96
2019,13,8,18,.,.,-.967,-.955
2019,13,8,25,.,.,-.969,-.95
2019,13,9,1,.,.,-.757,-.883
2019,13,9,8,.,.,-.525,-.553
2019,13,9,15,.,.,-.143,-.123
2019,13,9,22,.00527,.0826,.,.
2019,13,9,29,.087,.247,.,.
2019,13,10,6,.17,.193,.,.
2019,14,1,13,.0968,.23,.,.
2019,14,1,20,.0169,.00318,.,.
2019,14,1,27,-.107,-.22,.,.
2019,14,2,3,.0165,.00244,.,.
2019,14,2,10,-.00854,-.0742,.,.
2019,14,2,17,-.158,-.312,.,.
2019,14,2,24,-.198,-.332,.,.
2019,14,3,3,-.0762,-.132,.,.
2019,14,3,10,-.0996,-.115,.,.
2019,14,3,17,-.0982,-.0425,.,.
2019,14,3,24,-.0484,-.0239,.,.
2019,14,3,31,-.12,-.0536,.,.
2019,14,4,7,-.0796,-.0801,.,.
2019,14,4,14,-.171,-.229,.,.
2019,14,4,21,-.47,-.587,.,.
2019,14,4,28,-.4,-.526,.,.
2019,14,5,5,-.341,-.39,.,.
2019,14,5,12,.,.,-.145,-.146
2019,14,5,19,.,.,-.191,-.202
2019,14,5,26,.,.,-.313,-.423
2019,14,6,2,.,.,-.465,-.562
2019,14,6,9,.,.,-.551,-.663
2019,14,6,16,.,.,-.803,-.821
2019,14,6,23,.,.,-.961,-.96
2019,14,6,30,.,.,-.979,-.97
2019,14,7,7,.,.,-.983,-.98
2019,14,7,14,.,.,-.962,-.955
2019,14,7,21,.,.,-.962,-.953
2019,14,7,28,.,.,-.967,-.957
2019,14,8,4,.,.,-.97,-.96
2019,14,8,11,.,.,-.986,-.961
2019,14,8,18,.,.,-.989,-.967
2019,14,8,25,.,.,-.983,-.982
2019,14,9,1,.,.,-.93,-.973
2019,14,9,8,.,.,-.765,-.798
2019,14,9,15,.,.,-.562,-.52
2019,14,9,22,-.241,-.153,.,.
2019,14,9,29,-.126,-.0328,.,.
2019,14,10,6,-.212,-.254,.,.
2019,15,1,13,.111,.339,.,.
2019,15,1,20,.0866,.177,.,.
2019,15,1,27,-.00619,-.137,.,.
2019,15,2,3,-.135,-.367,.,.
2019,15,2,10,.0656,.307,.,.
2019,15,2,17,.019,.22,.,.
2019,15,2,24,-.138,.0155,.,.
2019,15,3,3,.0398,.411,.,.
2019,15,3,10,-.00969,.288,.,.
2019,15,3,17,-.00339,.261,.,.
2019,15,3,24,.059,.251,.,.
2019,15,3,31,-.0137,.31,.,.
2019,15,4,7,.0614,.331,.,.
2019,15,4,14,-.028,.189,.,.
2019,15,4,21,-.122,.0068,.,.
2019,15,4,28,-.26,-.135,.,.
2019,15,5,5,.0204,.131,.,.
2019,15,5,12,.,.,-.035,.189
2019,15,5,19,.,.,-.096,.00663
2019,15,5,26,.,.,-.265,-.19
2019,15,6,2,.,.,-.522,-.48
2019,15,6,9,.,.,-.713,-.82
2019,15,6,16,.,.,-.969,-.981
2019,15,6,23,.,.,-.964,-.97
2019,15,6,30,.,.,-.969,-.972
2019,15,7,7,.,.,-.985,-.984
2019,15,7,14,.,.,-.987,-.99
2019,15,7,21,.,.,-.989,-.989
2019,15,7,28,.,.,-.988,-.992
2019,15,8,4,.,.,-.991,-.996
2019,15,8,11,.,.,-.991,-.999
2019,15,8,18,.,.,-.841,-.915
2019,15,8,25,.,.,-.6,-.681
2019,15,9,1,.,.,-.467,-.549
2019,15,9,8,.,.,-.381,-.466
2019,15,9,15,.,.,-.212,-.139
2019,15,9,22,-.0298,.104,.,.
2019,15,9,29,-.0496,.0348,.,.
2019,15,10,6,-.0662,-.0923,.,.
2019,16,1,13,-.42,-.297,.,.
2019,16,1,20,-.11,-.195,.,.
2019,16,1,27,.29,.27,.,.
2019,16,2,3,.24,-.153,.,.
2019,16,2,10,-.46,-.492,.,.
2019,16,2,17,-.31,-.611,.,.
2019,16,2,24,-.22,-.279,.,.
2019,16,3,3,-.27,-.279,.,.
2019,16,3,10,-.57,-.438,.,.
2019,16,3,17,-.91,-1,.,.
2019,16,3,24,-.943,-.98,.,.
2019,16,3,31,-.32,-.431,.,.
2019,16,4,7,-.26,-.612,.,.
2019,16,4,14,-.62,-.725,.,.
2019,16,4,21,-.34,-.5,.,.
2019,16,4,28,-.63,-.769,.,.
2019,16,5,5,-.45,-.807,.,.
2019,16,5,12,.,.,-.27,-.605
2019,16,5,19,.,.,-.49,-.619
2019,16,5,26,.,.,-.7,-.842
2019,16,6,2,.,.,-.99,-.996
2019,16,6,9,.,.,-.99,-.993
2019,16,6,16,.,.,-.99,-1
2019,16,6,23,.,.,-1,-1
2019,16,6,30,.,.,-1,-1
2019,16,7,7,.,.,-.99,-1
2019,16,7,14,.,.,-1,-1
2019,16,7,21,.,.,-1,-1
2019,16,7,28,.,.,-.99,-1
2019,16,8,4,.,.,-.99,-.993
2019,16,8,11,.,.,-1,-1
2019,16,8,18,.,.,-1,-1
2019,16,8,25,.,.,-.77,-.921
2019,16,9,1,.,.,-.65,-.596
2019,16,9,8,.,.,-.43,-.642
2019,16,9,15,.,.,-.49,-.629
2019,16,9,22,-.45,-.636,.,.
2019,16,9,29,-.58,-.722,.,.
2019,16,10,6,-.84,-.853,.,.
2019,17,1,13,.0707,.2,.,.
2019,17,1,20,-.00421,-.0489,.,.
2019,17,1,27,-.0854,-.174,.,.
2019,17,2,3,.0912,.138,.,.
2019,17,2,10,.112,.219,.,.
2019,17,2,17,.0606,.0602,.,.
2019,17,2,24,.0138,.0271,.,.
2019,17,3,3,.0379,.128,.,.
2019,17,3,10,.0313,.167,.,.
2019,17,3,17,-.117,-.0193,.,.
2019,17,3,24,-.0263,.116,.,.
2019,17,3,31,-.091,.094,.,.
2019,17,4,7,-.158,-.162,.,.
2019,17,4,14,-.31,-.38,.,.
2019,17,4,21,-.574,-.663,.,.
2019,17,4,28,-.327,-.411,.,.
2019,17,5,5,-.258,-.245,.,.
2019,17,5,12,.,.,-.152,-.0853
2019,17,5,19,.,.,-.173,-.0517
2019,17,5,26,.,.,-.272,-.225
2019,17,6,2,.,.,-.587,-.522
2019,17,6,9,.,.,-.847,-.892
2019,17,6,16,.,.,-.973,-.987
2019,17,6,23,.,.,-.98,-.983
2019,17,6,30,.,.,-.975,-.983
2019,17,7,7,.,.,-.99,-.992
2019,17,7,14,.,.,-.992,-.99
2019,17,7,21,.,.,-.989,-.99
2019,17,7,28,.,.,-.991,-.995
2019,17,8,4,.,.,-.99,-.977
2019,17,8,11,.,.,-.997,-.993
2019,17,8,18,.,.,-.994,-.996
2019,17,8,25,.,.,-.995,-.999
2019,17,9,1,.,.,-.811,-.938
2019,17,9,8,.,.,-.589,-.701
2019,17,9,15,.,.,-.34,-.364
2019,17,9,22,-.334,-.366,.,.
2019,17,9,29,-.203,-.108,.,.
2019,17,10,6,-.243,-.472,.,.
2019,18,1,13,.0344,.188,.,.
2019,18,1,20,.0516,.121,.,.
2019,18,1,27,-.0311,-.0985,.,.
2019,18,2,3,-.046,-.158,.,.
2019,18,2,10,.119,.313,.,.
