countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
40115,2021,10,8,-.544,-.379,-.807
40115,2021,10,15,-.436,-.379,-.663
40115,2021,10,22,-.624,-.586,-.711
40115,2021,10,29,-.383,-.31,-.566
40115,2021,11,5,-.57,-.31,-.759
40115,2021,11,12,-.732,-.448,-.904
40115,2021,11,19,-.114,.172,-.325
40115,2021,11,26,-.517,-.31,-.663
40115,2021,12,3,-.356,-.241,-.47
40115,2021,12,10,-.812,-.862,-.855
40115,2021,12,17,-.705,-.793,-.663
40115,2021,12,24,-.812,-.931,-.807
40115,2021,12,31,-.919,-.862,-.952
40117,2021,7,2,.12,.0323,.263
40117,2021,7,9,.12,-.355,.474
40117,2021,7,16,.28,-.484,.897
40117,2021,7,23,.36,-.226,.895
40117,2021,7,30,-.12,-.613,.684
40117,2021,8,6,.977,.548,.897
40117,2021,8,13,.12,-.0968,.0526
40117,2021,8,20,.12,-.0968,.474
40117,2021,8,27,.44,-.226,.897
40117,2021,9,3,-.04,-.355,.474
40117,2021,9,10,.12,-.484,.895
40117,2021,9,17,.36,-.226,.897
40117,2021,9,24,.977,1.19,.897
40117,2021,10,1,.36,-.613,.897
40117,2021,10,8,-.2,-.484,.0526
40117,2021,10,15,.76,-.226,.897
40117,2021,10,22,-.28,-.742,.263
40117,2021,10,29,-.04,-.0968,.0526
40117,2021,11,5,.92,.935,.895
40117,2021,11,12,.28,-.0968,.474
40117,2021,11,19,.2,-.0968,.684
40117,2021,11,26,.12,-.355,.684
40117,2021,12,3,.04,-.484,.895
40117,2021,12,10,.12,-.484,.895
40117,2021,12,17,.92,.29,.897
40117,2021,12,24,.12,-.226,.474
40117,2021,12,31,-.92,-1,-.789
40119,2021,7,2,.0498,-.122,.204
40119,2021,7,9,-.348,-.429,-.223
40119,2021,7,16,-.104,.163,-.32
40119,2021,7,23,-.267,-.245,-.243
40119,2021,7,30,-.348,-.265,-.437
40119,2021,8,6,-.0588,.0408,-.146
40119,2021,8,13,-.249,-.347,-.165
40119,2021,8,20,.149,-.327,.728
40119,2021,8,27,-.149,-.122,-.223
40119,2021,9,3,-.258,-.306,-.223
40119,2021,9,10,-.258,-.204,-.262
40119,2021,9,17,-.167,-.224,-.282
40119,2021,9,24,.267,.531,.165
40119,2021,10,1,-.14,-.265,-.146
40119,2021,10,8,-.095,-.286,-.00971
40119,2021,10,15,.439,.306,.495
40119,2021,10,22,.095,-.102,.262
40119,2021,10,29,-.00452,-.0204,-.0291
40119,2021,11,5,.0679,.184,-.068
40119,2021,11,12,.538,-.408,.897
40119,2021,11,19,.0769,-.327,.282
40119,2021,11,26,.312,-.0612,.495
40119,2021,12,3,.977,.367,.897
40119,2021,12,10,-.62,-.612,-.573
40119,2021,12,17,-.339,-.469,-.223
40119,2021,12,24,-.312,-.449,-.0874
40119,2021,12,31,-.475,-.633,-.32
40121,2021,7,2,.088,.235,-.154
40121,2021,7,9,-.552,-.824,-.231
40121,2021,7,16,.152,.235,.0769
40121,2021,7,23,-.616,-.647,-.615
40121,2021,7,30,.056,0,-.154
40121,2021,8,6,-.136,-.176,-.154
40121,2021,8,13,.184,.118,.0769
40121,2021,8,20,-.232,-.235,-.462
40121,2021,8,27,.088,-.471,.538
40121,2021,9,3,-.264,-.235,-.308
40121,2021,9,10,-.2,-.235,-.154
40121,2021,9,17,-.2,-.471,0
40121,2021,9,24,-.424,-.118,-.769
40121,2021,10,1,-.36,-.0588,-.846
40121,2021,10,8,-.04,-.176,-.154
40121,2021,10,15,-.264,-.176,-.308
40121,2021,10,22,.088,-.0588,.308
40121,2021,10,29,-.328,-.412,-.154
40121,2021,11,5,-.392,-.647,-.308
40121,2021,11,12,-.68,-.765,-.615
40121,2021,11,19,.344,.0588,.385
40121,2021,11,26,-.264,-.235,-.385
40121,2021,12,3,.152,.176,.0769
40121,2021,12,10,-.456,-.706,-.385
40121,2021,12,17,-.648,-.765,-.615
40121,2021,12,24,-.072,.0588,-.308
40121,2021,12,31,-.552,-.588,-.538
40123,2021,7,2,-.302,-.395,-.333
40123,2021,7,9,-.69,-.581,-.762
40123,2021,7,16,-.504,-.535,-.5
40123,2021,7,23,-.612,-.349,-.738
40123,2021,7,30,-.643,-.535,-.738
40123,2021,8,6,-.721,-.581,-.833
40123,2021,8,13,-.721,-.767,-.786
40123,2021,8,20,-.674,-.721,-.69
40123,2021,8,27,-.581,-.488,-.667
40123,2021,9,3,-.426,-.674,-.286
40123,2021,9,10,-.147,-.116,-.214
40123,2021,9,17,-.674,-.674,-.714
40123,2021,9,24,-.643,-.581,-.69
40123,2021,10,1,-.302,-.209,-.429
40123,2021,10,8,-.411,-.256,-.5
40123,2021,10,15,-.612,-.674,-.595
40123,2021,10,22,-.0853,-.163,-.0952
40123,2021,10,29,-.612,-.814,-.548
40123,2021,11,5,-.798,-.674,-.881
40123,2021,11,12,-.674,-.488,-.786
40123,2021,11,19,.147,-.116,.19
40123,2021,11,26,-.256,-.395,-.31
40123,2021,12,3,-.00775,-.581,.167
40123,2021,12,10,-.721,-.721,-.762
40123,2021,12,17,-.147,-.395,-.0952
40123,2021,12,24,-.302,-.767,-.0952
40123,2021,12,31,-.69,-.86,-.69
40125,2021,7,2,.942,.97,.897
40125,2021,7,9,.449,.303,.457
40125,2021,7,16,.333,.485,.0543
40125,2021,7,23,-.0435,-.0303,-.132
40125,2021,7,30,.42,.303,.612
40125,2021,8,6,.609,.394,.736
40125,2021,8,13,.464,.697,.209
40125,2021,8,20,.304,.485,.147
40125,2021,8,27,.391,.303,.178
40125,2021,9,3,.333,.606,-.0388
40125,2021,9,10,.348,.424,.364
40125,2021,9,17,-.174,-.333,-.163
40125,2021,9,24,.977,1.19,.897
40125,2021,10,1,-.0435,-.0303,-.0698
40125,2021,10,8,.319,.273,.333
40125,2021,10,15,.13,.303,.0233
40125,2021,10,22,.246,.182,.147
40125,2021,10,29,.261,.273,.24
40125,2021,11,5,-.0435,-.0909,-.0698
40125,2021,11,12,.087,-.0303,.0853
40125,2021,11,19,.087,.273,-.194
40125,2021,11,26,.435,.152,.674
40125,2021,12,3,.71,.455,.897
40125,2021,12,10,-.058,-.242,.116
40125,2021,12,17,.333,-.0606,.612
40125,2021,12,24,-.029,0,-.0388
40125,2021,12,31,.348,-.182,.897
40127,2021,7,2,-.0476,-.25,.6
40127,2021,7,9,-.429,-.5,-.2
40127,2021,7,16,-.0476,.25,-1
40127,2021,7,23,-.81,-.75,-1
40127,2021,7,30,-.619,-1,.6
40127,2021,8,6,-.429,-.5,-.2
40127,2021,8,13,.524,-.25,.897
40127,2021,8,20,-.81,-1,-1
40127,2021,8,27,-.81,-.75,-1
40127,2021,9,3,-.238,-1,.897
40127,2021,9,10,.143,-.25,-.2
40127,2021,9,17,-.619,-.5,-1
40127,2021,9,24,-.238,-.25,-.2
40127,2021,10,1,-.619,-.75,-.2
40127,2021,10,8,-.429,-.75,.6
40127,2021,10,15,-.619,-1,.6
40127,2021,10,22,-.81,-1,-.2
40127,2021,10,29,-.81,-.75,-1
40127,2021,11,5,-.619,-.5,-1
40127,2021,11,12,-1,-1,-1
40127,2021,11,19,.143,.25,-1
40127,2021,11,26,-.429,-.5,-1
40127,2021,12,3,-.429,-.75,.6
40127,2021,12,10,-.619,-.5,-1
40127,2021,12,17,-.619,-.75,-.2
40127,2021,12,24,-.238,-.75,.6
40127,2021,12,31,-.619,-.75,-.2
40129,2021,7,2,-1,-1,-1
40129,2021,7,9,-1,-1,-1
40129,2021,7,16,-1,-1,-1
40129,2021,7,23,-1,-1,-1
40129,2021,7,30,-.273,-1,.897
40129,2021,8,6,-1,-1,-1
40129,2021,8,13,-1,-1,-1
40129,2021,8,20,-1,-1,-1
40129,2021,8,27,-1,-1,-1
40129,2021,9,3,-1,-1,-1
40129,2021,9,10,-.636,-1,.333
40129,2021,9,17,-1,-1,-1
40129,2021,9,24,.977,1.19,-1
40129,2021,10,1,-1,-1,-1
40129,2021,10,8,-1,-1,-1
40129,2021,10,15,-.636,-1,.333
40129,2021,10,22,-1,-1,-1
40129,2021,10,29,-.636,-.5,-1
40129,2021,11,5,-1,-1,-1
40129,2021,11,12,-1,-1,-1
40129,2021,11,19,-.273,-.5,.333
40129,2021,11,26,-1,-1,-1
40129,2021,12,3,-.636,-1,.333
40129,2021,12,10,-1,-1,-1
40129,2021,12,17,-1,-1,-1
40129,2021,12,24,-1,-1,-1
40129,2021,12,31,-.636,-1,.333
40131,2021,7,2,.176,.108,.278
40131,2021,7,9,-.0843,-.136,-.0296
40131,2021,7,16,.00241,-.0986,.0651
40131,2021,7,23,.59,.39,.68
40131,2021,7,30,.33,.371,.278
40131,2021,8,6,.0506,-.0235,.136
40131,2021,8,13,.147,.108,.207
40131,2021,8,20,.186,.146,.0178
40131,2021,8,27,.137,-.136,.444
40131,2021,9,3,-.0554,-.0423,-.195
40131,2021,9,10,-.181,-.0986,-.266
40131,2021,9,17,-.0843,-.23,-.00592
40131,2021,9,24,.436,.465,.207
40131,2021,10,1,-.0265,-.211,.0888
40131,2021,10,8,-.0651,-.23,.0651
40131,2021,10,15,.32,.0141,.68
40131,2021,10,22,-.181,-.305,-.0769
40131,2021,10,29,-.104,-.512,.396
40131,2021,11,5,.0313,.164,-.266
40131,2021,11,12,.301,.371,.112
40131,2021,11,19,-.142,-.305,.0651
40131,2021,11,26,.0313,.0141,-.00592
40131,2021,12,3,.311,.0892,.467
40131,2021,12,10,.012,.0516,-.0769
40131,2021,12,17,.166,.0141,.444
40131,2021,12,24,.0313,-.00469,.0651
40131,2021,12,31,-.46,-.343,-.598
40133,2021,7,2,-.281,.385,-.541
40133,2021,7,9,-.551,-.231,-.738
40133,2021,7,16,-.416,.0769,-.803
40133,2021,7,23,-.596,-.692,-.738
40133,2021,7,30,-.82,-.846,-.803
40133,2021,8,6,.0787,1,-.41
40133,2021,8,13,-.371,-.0769,-.475
40133,2021,8,20,-.416,-.385,-.475
40133,2021,8,27,-.416,-.692,-.344
40133,2021,9,3,-.416,.0769,-.607
40133,2021,9,10,-.191,.231,-.41
40133,2021,9,17,-.461,.231,-.869
40133,2021,9,24,.483,1.19,-.607
40133,2021,10,1,-.146,.0769,-.279
40133,2021,10,8,-.236,-.538,-.279
40133,2021,10,15,-.281,-.385,-.279
40133,2021,10,22,-.191,-.231,-.213
40133,2021,10,29,-.64,-.846,-.672
40133,2021,11,5,-.146,-.0769,-.148
40133,2021,11,12,-.461,-.385,-.607
40133,2021,11,19,-.64,-.385,-.803
40133,2021,11,26,-.64,-.231,-.803
40133,2021,12,3,.213,-.231,.115
40133,2021,12,10,-.506,-.385,-.541
40133,2021,12,17,-.371,.538,-.738
40133,2021,12,24,-.281,.0769,-.475
40133,2021,12,31,-.506,-.538,-.541
40135,2021,7,2,-.106,-.111,-.2
40135,2021,7,9,-.2,-.185,-.2
40135,2021,7,16,-.435,-.185,-.84
40135,2021,7,23,-.388,-.407,-.84
40135,2021,7,30,-.388,-.333,-.36
40135,2021,8,6,-.576,-.704,-.2
40135,2021,8,13,-.153,-.111,-.2
40135,2021,8,20,-.671,-.778,-.52
40135,2021,8,27,-.247,-.704,.6
40135,2021,9,3,-.341,-.556,.12
40135,2021,9,10,-.2,-.259,-.04
40135,2021,9,17,-.529,-.778,-.84
40135,2021,9,24,.506,1,-.2
40135,2021,10,1,-.812,-.852,-1
40135,2021,10,8,-.671,-.778,-.36
40135,2021,10,15,.176,-.481,.897
40135,2021,10,22,.977,1.07,.897
40135,2021,10,29,-.765,-.778,-.68
40135,2021,11,5,-.482,-.704,-.04
40135,2021,11,12,-.671,-.704,-.68
40135,2021,11,19,.741,1.19,.12
40135,2021,11,26,-.294,-.407,-.2
40135,2021,12,3,-.529,-.63,-.2
40135,2021,12,10,-.953,-1,-.84
40135,2021,12,17,-.765,-.852,-.84
40135,2021,12,24,-.576,-.704,-.2
40135,2021,12,31,-.718,-.926,-.2
40137,2021,7,2,.977,1.19,.897
40137,2021,7,9,-.41,.0566,-.725
40137,2021,7,16,-.436,-.17,-.608
40137,2021,7,23,-.615,-.396,-.725
40137,2021,7,30,-.692,-.698,-.686
40137,2021,8,6,-.359,-.0189,-.569
40137,2021,8,13,-.179,.132,-.451
40137,2021,8,20,-.615,-.472,-.725
40137,2021,8,27,-.641,-.623,-.725
40137,2021,9,3,-.462,-.245,-.647
40137,2021,9,10,-.41,.132,-.725
40137,2021,9,17,-.615,-.396,-.765
40137,2021,9,24,.282,1.19,-.49
40137,2021,10,1,-.462,.0566,-.765
40137,2021,10,8,-.385,-.547,-.412
40137,2021,10,15,.977,1.19,.897
40137,2021,10,22,.205,.208,.0196
40137,2021,10,29,-.615,-.547,-.686
40137,2021,11,5,-.615,-.623,-.765
40137,2021,11,12,-.513,-.698,-.451
40137,2021,11,19,-.333,-.17,-.49
40137,2021,11,26,-.41,.132,-.725
40137,2021,12,3,.308,.736,-.0196
40137,2021,12,10,-.564,-.472,-.686
40137,2021,12,17,.923,.585,.897
40137,2021,12,24,-.205,-.0189,-.294
40137,2021,12,31,-.692,-.849,-.647
40139,2021,7,2,.468,.655,.514
40139,2021,7,9,-.392,-.172,-.459
40139,2021,7,16,-.443,-.31,-.676
40139,2021,7,23,-.544,-.0345,-.784
40139,2021,7,30,-.494,-.724,-.135
40139,2021,8,6,-.241,-.172,-.459
40139,2021,8,13,-.392,-.31,-.459
40139,2021,8,20,-.241,-.586,.189
40139,2021,8,27,.0127,-.0345,.297
40139,2021,9,3,-.494,-.724,-.351
40139,2021,9,10,-.646,-.724,-.676
40139,2021,9,17,-.494,-.724,-.351
40139,2021,9,24,.772,1.19,-.892
40139,2021,10,1,-.595,-.448,-.568
40139,2021,10,8,-.443,-.448,-.459
40139,2021,10,15,-.392,-.862,-.243
40139,2021,10,22,-.291,-.0345,-.459
40139,2021,10,29,.114,-.0345,-.027
40139,2021,11,5,-.646,-.724,-.676
40139,2021,11,12,-.494,-.448,-.459
40139,2021,11,19,-.544,-.448,-.568
40139,2021,11,26,-.392,.241,-.784
40139,2021,12,3,-.443,-.31,-.568
40139,2021,12,10,-.848,-.862,-.784
40139,2021,12,17,-.747,-.724,-.784
40139,2021,12,24,-.747,-.448,-.892
40139,2021,12,31,-1,-1,-1
40141,2021,7,2,-.529,-.2,-1
40141,2021,7,9,.882,1.19,.333
40141,2021,7,16,.176,.6,-.333
40141,2021,7,23,-.0588,-.6,.897
40141,2021,7,30,.412,-.6,.897
40141,2021,8,6,-.294,-.2,-.333
40141,2021,8,13,.882,-.2,.897
40141,2021,8,20,.176,-.6,.897
40141,2021,8,27,-.765,-.6,-1
40141,2021,9,3,-.294,-1,.897
40141,2021,9,10,.882,.2,.897
40141,2021,9,17,.176,.2,.333
40141,2021,9,24,-.294,-1,.897
40141,2021,10,1,-.529,-.6,-.333
40141,2021,10,8,-.765,-1,-.333
40141,2021,10,15,.977,1,.897
40141,2021,10,22,-.765,-.6,-1
40141,2021,10,29,-.0588,.2,-.333
40141,2021,11,5,.412,-.2,.897
40141,2021,11,12,-.0588,.2,-.333
40141,2021,11,19,.647,.6,.333
40141,2021,11,26,-.765,-1,-.333
40141,2021,12,3,.412,-.6,.897
40141,2021,12,10,.412,-1,.897
40141,2021,12,17,-.765,-1,-.333
40141,2021,12,24,.647,.2,.897
40141,2021,12,31,-.529,-1,.333
40143,2021,7,2,-.142,-.143,-.178
40143,2021,7,9,-.281,-.287,-.297
40143,2021,7,16,.0876,.242,-.0236
40143,2021,7,23,.125,.255,.034
40143,2021,7,30,.0612,.114,.0188
40143,2021,8,6,-.0489,.0711,-.148
40143,2021,8,13,-.0837,-.019,-.128
40143,2021,8,20,-.0934,.0154,-.181
40143,2021,8,27,.033,.0107,.0188
40143,2021,9,3,-.00352,.174,-.109
40143,2021,9,10,-.177,-.0723,-.252
40143,2021,9,17,-.15,-.0912,-.219
40143,2021,9,24,-.13,-.0557,-.22
40143,2021,10,1,-.189,-.133,-.264
40143,2021,10,8,.00484,.0557,-.0428
40143,2021,10,15,.198,.139,.22
40143,2021,10,22,-.00969,.0427,-.07
40143,2021,10,29,.026,.0355,-.0348
40143,2021,11,5,-.185,-.14,-.253
40143,2021,11,12,.21,.333,.094
40143,2021,11,19,-.00969,-.0166,-.0404
40143,2021,11,26,.0233,.0403,-.014
40143,2021,12,3,.125,.104,.104
40143,2021,12,10,.122,.0972,.108
40143,2021,12,17,.22,.184,.209
40143,2021,12,24,.00044,-.0474,.0172
40143,2021,12,31,-.306,-.229,-.368
40145,2021,7,2,-.0562,-.333,.667
40145,2021,7,9,-.0562,-.133,.333
40145,2021,7,16,-.281,-.467,.167
40145,2021,7,23,.169,-.2,.897
40145,2021,7,30,.0337,.133,-.167
40145,2021,8,6,.258,.0667,.897
40145,2021,8,13,.483,-.0667,.897
40145,2021,8,20,-.416,-.533,0
40145,2021,8,27,.258,-.2,.897
40145,2021,9,3,-.0112,-.467,.667
40145,2021,9,10,.258,-.0667,.667
40145,2021,9,17,.0787,-.6,.897
40145,2021,9,24,.977,1.19,.667
40145,2021,10,1,-.101,-.4,.833
40145,2021,10,8,.169,-.133,.897
40145,2021,10,15,.977,-.133,.897
40145,2021,10,22,.618,.2,.897
40145,2021,10,29,.753,.467,.897
40145,2021,11,5,.753,0,.897
40145,2021,11,12,.528,.667,.5
40145,2021,11,19,.977,.267,.897
40145,2021,11,26,-.236,-.533,.167
40145,2021,12,3,.348,-.2,.897
40145,2021,12,10,-.146,-.4,.167
40145,2021,12,17,.0787,-.6,.897
40145,2021,12,24,.393,-.4,.897
40145,2021,12,31,-.506,-.8,.333
40147,2021,7,2,-.0698,-.0233,-.0728
40147,2021,7,9,.364,.674,.245
40147,2021,7,16,.132,.628,-.0993
40147,2021,7,23,.178,1,-.205
40147,2021,7,30,.132,.674,-.179
40147,2021,8,6,.612,1.05,.351
40147,2021,8,13,.225,.256,.245
40147,2021,8,20,.24,.256,.0331
40147,2021,8,27,.163,.628,-.152
40147,2021,9,3,-.132,.302,-.285
40147,2021,9,10,.473,.953,.0596
40147,2021,9,17,.101,.767,-.205
40147,2021,9,24,.977,1.19,.669
40147,2021,10,1,.38,.86,.166
40147,2021,10,8,.24,.0233,.219
40147,2021,10,15,.977,.907,.897
40147,2021,10,22,.0543,.209,-.152
40147,2021,10,29,-.101,-.209,-.126
40147,2021,11,5,-.00775,.209,-.232
40147,2021,11,12,.0543,-.302,.00662
40147,2021,11,19,.0543,.209,-.0464
40147,2021,11,26,-.0853,.0698,-.179
40147,2021,12,3,.147,.581,-.0993
40147,2021,12,10,-.178,.0698,-.391
40147,2021,12,17,.163,-.0698,.245
40147,2021,12,24,-.0388,.116,-.152
40147,2021,12,31,-.271,-.488,-.152
40149,2021,7,2,.0667,.714,-.5
40149,2021,7,9,-1,-1,-1
40149,2021,7,16,-.2,-.429,-1
40149,2021,7,23,-.733,-.429,-1
40149,2021,7,30,-.733,-1,-.5
40149,2021,8,6,-1,-1,-1
40149,2021,8,13,-1,-1,-1
40149,2021,8,20,-1,-1,-1
40149,2021,8,27,-1,-1,-1
40149,2021,9,3,-1,-1,-1
40149,2021,9,10,-.733,-1,-.5
40149,2021,9,17,-1,-1,-1
40149,2021,9,24,-1,-1,-1
40149,2021,10,1,-1,-1,-1
40149,2021,10,8,-1,-1,-1
40149,2021,10,15,-.467,.143,-1
40149,2021,10,22,-.2,-.429,0
40149,2021,10,29,-.733,-.429,-1
40149,2021,11,5,-1,-1,-1
40149,2021,11,12,-.733,-1,-.5
40149,2021,11,19,-.733,-.429,-1
40149,2021,11,26,-.733,-.429,-1
40149,2021,12,3,.977,.714,.897
40149,2021,12,10,-1,-1,-1
40149,2021,12,17,-.733,-.429,-1
40149,2021,12,24,-1,-1,-1
40149,2021,12,31,-1,-1,-1
40151,2021,7,2,-.314,-.5,0
40151,2021,7,9,-.2,.25,-.5
40151,2021,7,16,-.2,0,-.75
40151,2021,7,23,-.429,-.25,-.5
40151,2021,7,30,-.2,-.75,0
40151,2021,8,6,-.886,-.75,-1
40151,2021,8,13,-.314,-.75,-.75
40151,2021,8,20,-1,-1,-1
40151,2021,8,27,-.543,-.75,-.25
40151,2021,9,3,-.429,-.25,-.5
40151,2021,9,10,-.314,0,-.75
40151,2021,9,17,-.314,-.5,-.25
40151,2021,9,24,-.2,.75,-1
40151,2021,10,1,-.657,-.75,-.75
40151,2021,10,8,-.314,-.75,0
40151,2021,10,15,-.543,-.5,-.5
40151,2021,10,22,-.429,-.25,-.75
40151,2021,10,29,.0286,.25,-.25
40151,2021,11,5,-.429,0,-.75
40151,2021,11,12,-.429,-.75,-.75
40151,2021,11,19,-.0857,.25,-.5
40151,2021,11,26,.143,.75,-.5
40151,2021,12,3,.977,.75,.897
40151,2021,12,10,-.886,-1,-.75
40151,2021,12,17,-.543,-1,0
40151,2021,12,24,-.886,-1,-.75
40151,2021,12,31,-.886,-.75,-1
40153,2021,7,2,-.365,.655,-.636
40153,2021,7,9,-.587,-.448,-.591
40153,2021,7,16,-.524,-.0345,-.636
40153,2021,7,23,-.397,-.0345,-.5
40153,2021,7,30,-.524,-.0345,-.682
40153,2021,8,6,-.651,-.586,-.682
40153,2021,8,13,-.524,.241,-.773
40153,2021,8,20,-.841,-.862,-.864
40153,2021,8,27,-.587,-.31,-.636
40153,2021,9,3,-.714,-.724,-.682
40153,2021,9,10,-.714,-.31,-.864
40153,2021,9,17,-.81,-.724,-.818
40153,2021,9,24,-.238,1.19,-.682
40153,2021,10,1,-.524,-.172,-.636
40153,2021,10,8,-.651,-.0345,-.864
40153,2021,10,15,-.714,-.0345,-.955
40153,2021,10,22,-.492,-.0345,-.591
40153,2021,10,29,-.778,-.448,-.864
40153,2021,11,5,-.81,-.862,-.773
40153,2021,11,12,-.873,-.724,-.909
40153,2021,11,19,-.714,-.586,-.727
40153,2021,11,26,-.651,-.448,-.682
40153,2021,12,3,-.46,-.172,-.545
40153,2021,12,10,-.778,-.448,-.864
40153,2021,12,17,-.873,-.586,-.955
40153,2021,12,24,-.81,-.724,-.818
40153,2021,12,31,-.968,-1,-.955
41001,2021,7,2,.333,.0909,.412
41001,2021,7,9,.467,.0909,.412
41001,2021,7,16,.533,.273,.412
41001,2021,7,23,-.267,-.0909,-.529
41001,2021,7,30,-.133,-.818,.176
41001,2021,8,6,.8,1,.529
41001,2021,8,13,-.133,-.636,-.0588
41001,2021,8,20,-.2,-.636,.0588
41001,2021,8,27,.2,.0909,.412
41001,2021,9,3,.4,.0909,.647
41001,2021,9,10,.467,-.0909,.882
41001,2021,9,17,.267,-.0909,.176
41001,2021,9,24,.4,.0909,.647
41001,2021,10,1,.667,.0909,.897
41001,2021,10,8,.133,-.0909,.176
41001,2021,10,15,.977,1,.897
41001,2021,10,22,.977,1.19,.897
41001,2021,10,29,-.0667,-.273,-.176
41001,2021,11,5,-.267,-.455,-.176
41001,2021,11,12,-.2,-.818,.176
41001,2021,11,19,.977,1.18,.897
41001,2021,11,26,.2,.273,.294
41001,2021,12,3,.667,.636,.647
41001,2021,12,10,-.267,-.455,-.294
41001,2021,12,17,.333,-.273,.647
41001,2021,12,24,.667,.0909,.529
41001,2021,12,31,.977,-.0909,.897
41003,2021,7,2,.844,.832,.897
41003,2021,7,9,.411,.743,.408
41003,2021,7,16,.521,1.03,.296
41003,2021,7,23,.692,1.15,.51
41003,2021,7,30,.398,.765,.224
41003,2021,8,6,.911,1.19,.786
41003,2021,8,13,.325,.274,.418
41003,2021,8,20,.227,.43,.122
41003,2021,8,27,.977,1.19,.897
41003,2021,9,3,.252,.81,.0306
41003,2021,9,10,.643,1.19,.398
41003,2021,9,17,.74,.698,.612
41003,2021,9,24,.692,.877,.694
41003,2021,10,1,.631,.52,.52
41003,2021,10,8,.502,.788,.337
41003,2021,10,15,.977,1.19,.897
41003,2021,10,22,.258,.609,.173
41003,2021,10,29,.0321,.385,-.112
41003,2021,11,5,.429,.631,.316
41003,2021,11,12,.441,.855,.367
41003,2021,11,19,.612,.564,.469
41003,2021,11,26,.398,.899,.255
41003,2021,12,3,.472,.654,.439
41003,2021,12,10,.203,.385,.194
41003,2021,12,17,.977,1.19,.897
41003,2021,12,24,.374,.564,.347
41003,2021,12,31,-.0962,.341,-.316
41005,2021,7,2,.383,.459,.36
41005,2021,7,9,.204,.496,.0273
41005,2021,7,16,.578,.859,.375
41005,2021,7,23,.11,.195,.081
41005,2021,7,30,.262,.468,.145
41005,2021,8,6,.67,1.04,.431
41005,2021,8,13,.31,.578,.141
41005,2021,8,20,.246,.391,.171
41005,2021,8,27,.503,.811,.272
41005,2021,9,3,.274,.539,.102
41005,2021,9,10,.601,1.12,.265
41005,2021,9,17,.291,.502,.135
41005,2021,9,24,.273,.419,.152
41005,2021,10,1,.246,.263,.18
41005,2021,10,8,.224,.499,.0359
41005,2021,10,15,.586,.868,.403
41005,2021,10,22,.617,.973,.39
41005,2021,10,29,.138,.235,.0767
41005,2021,11,5,.457,.686,.334
41005,2021,11,12,.223,.368,.115
41005,2021,11,19,.343,.53,.25
41005,2021,11,26,.302,.312,.371
41005,2021,12,3,.272,.436,.192
41005,2021,12,10,.384,.604,.274
41005,2021,12,17,.414,.49,.435
41005,2021,12,24,.266,.402,.218
41005,2021,12,31,-.177,.0192,-.284
41007,2021,7,2,.977,1.19,.782
41007,2021,7,9,.6,1.19,.267
41007,2021,7,16,.977,1.19,.228
41007,2021,7,23,.3,1.19,-.208
41007,2021,7,30,.475,.778,.267
41007,2021,8,6,.3,1.19,-.248
41007,2021,8,13,.675,1.19,.228
41007,2021,8,20,.2,.956,-.0891
41007,2021,8,27,.275,.778,.0693
41007,2021,9,3,-.075,.778,-.366
41007,2021,9,10,.75,1.19,.149
41007,2021,9,17,.85,1.19,.307
41007,2021,9,24,.275,.422,.307
41007,2021,10,1,.825,1.13,.584
41007,2021,10,8,.175,.511,.0297
41007,2021,10,15,.75,1.19,.545
41007,2021,10,22,.977,1.19,.897
41007,2021,10,29,.075,.867,-.208
41007,2021,11,5,.3,1.13,-.0099
41007,2021,11,12,-.3,-.111,-.327
41007,2021,11,19,.325,.6,.109
41007,2021,11,26,.925,1.04,.897
41007,2021,12,3,.275,.689,-.0099
41007,2021,12,10,.025,.333,-.168
41007,2021,12,17,.525,1.13,.347
41007,2021,12,24,-.1,-.0222,-.129
41007,2021,12,31,-.475,.156,-.802
41009,2021,7,2,.577,.239,.506
41009,2021,7,9,.851,1.19,.6
41009,2021,7,16,.371,.296,.459
41009,2021,7,23,.234,.746,-.0588
41009,2021,7,30,.6,.746,.6
41009,2021,8,6,.977,1.19,.694
41009,2021,8,13,.737,1.08,.553
41009,2021,8,20,.234,.183,.365
41009,2021,8,27,.874,1.19,.459
41009,2021,9,3,.531,.859,.412
41009,2021,9,10,.509,1.19,-.0588
41009,2021,9,17,.257,.634,-.106
41009,2021,9,24,.394,.127,.459
41009,2021,10,1,.76,1.14,.553
41009,2021,10,8,.486,.296,.835
41009,2021,10,15,.737,.352,.897
41009,2021,10,22,.977,1.19,.897
41009,2021,10,29,.6,.746,.6
41009,2021,11,5,.977,1.19,.741
41009,2021,11,12,.76,1.19,.506
41009,2021,11,19,.486,.746,.506
41009,2021,11,26,.394,.352,.459
41009,2021,12,3,.874,.69,.897
41009,2021,12,10,.977,1.19,.897
41009,2021,12,17,.0971,.352,-.106
41009,2021,12,24,.646,1.08,.176
41009,2021,12,31,-.223,-.0986,-.247
41011,2021,7,2,.977,1.19,.897
41011,2021,7,9,.686,.358,.744
41011,2021,7,16,.977,1.19,.897
41011,2021,7,23,.977,.66,.897
41011,2021,7,30,.686,.358,.812
41011,2021,8,6,.881,-.0189,.897
41011,2021,8,13,.514,.283,.573
41011,2021,8,20,.977,1.19,.897
41011,2021,8,27,.881,.66,.897
