zcta,emp_incq1_apr2020,emp_incq1_jul2020
45875,.714,1.07
45879,1,1
45885,.758,.848
45887,.,.
45889,.583,.4
45891,.563,.63
45895,1.01,.67
46001,1.4,1.31
46011,.696,.805
46012,.617,.926
46013,.835,.877
46016,.814,.764
46032,.759,.756
46033,.803,.721
46034,.833,1.25
46036,.638,.627
46037,.79,.781
46038,.732,.6
46040,.675,.84
46041,.718,.666
46052,.839,.799
46055,.679,.533
46060,.677,.684
46062,.529,.603
46064,.736,.618
46072,.714,.464
46074,.896,.696
46075,.872,.803
46077,.789,.842
46107,.219,.167
46112,.883,.757
46113,.744,.945
46118,.871,.479
46122,1.24,.909
46123,.861,.833
46124,.343,.
46131,.846,.844
46135,.716,.663
46140,.72,.597
46142,.715,.691
46143,.783,.781
46148,1,1
46151,1.07,.996
46158,1.1,1.2
46161,.875,.
46163,1,.9
46167,1,.933
46168,.879,.827
46173,.81,.709
46176,.603,.748
46184,.655,.9
46201,.801,.725
46202,.797,.744
46203,.806,.77
46204,.639,.673
46205,.745,.631
46208,.804,.718
46214,.873,.908
46216,.683,.737
46217,.723,.572
46218,.748,.693
46219,.82,.81
46220,.771,.772
46221,.876,.789
46222,.843,.921
46224,.84,.717
46225,.89,.924
46226,.788,.681
46227,.783,.727
46228,.903,.691
46229,.633,.683
46231,.965,.912
46234,.733,.71
46235,.956,.967
46236,.695,.545
46237,.897,.765
46239,.763,.634
46240,.783,.792
46241,.849,.78
46250,.67,.66
46254,.835,.656
46256,.899,.875
46259,1,.8
46260,.822,.737
46268,.75,.717
46278,.685,.635
46280,.728,.758
46290,.55,.547
46304,.777,.668
46307,.869,.75
46310,.833,1.08
46311,.786,.694
46312,.774,.577
46319,1.02,.845
46320,.548,.548
46321,.814,.763
46322,.867,.809
46323,.813,.609
46324,.668,.587
46327,.844,.9
46341,.667,2.21
46342,.761,.712
46350,.949,.87
46356,.693,.683
46360,.694,.734
46368,.836,.798
46373,.764,.678
46375,.729,.772
46383,.758,.744
46385,.399,.506
46391,.694,.767
46394,.864,.866
46402,.85,.92
46403,.95,.5
46404,.817,.965
46405,1.33,1.33
46406,.56,.565
46407,1,2
46408,.731,.815
46409,.125,0
46410,.745,.716
46501,.8,.8
46506,.667,.693
46507,.757,.818
46511,.125,.
46514,.8,.784
46516,.78,.833
46517,.825,.662
46526,.71,.748
46528,.599,.653
46530,.879,.83
46534,.986,1.17
46540,.628,.725
46542,1,.
46544,.674,.739
46545,.722,.671
46550,.886,.664
46553,.,.
46555,.417,.333
46556,1.07,.854
46561,.938,1.21
46562,.7,.8
46563,.855,.839
46567,.417,.167
46571,.813,.9
46573,.5,.
46574,.833,1.33
46580,.891,.938
46582,.832,.779
46601,.768,.706
46613,1,.688
46614,.919,.757
46615,1.2,1.26
46616,.65,.4
46617,.738,.584
46619,.754,.606
46628,.837,.847
46635,.709,.756
46637,1.01,1.03
46701,.4,.48
46703,.8,.778
46705,1.03,.633
46706,.675,.786
46710,.565,.357
46711,.5,.
46714,1.11,1.05
46721,.906,.625
46725,.696,.592
46733,.931,.856
46737,.712,.528
46741,1.13,1.13
46742,1,1
46750,.762,.626
46755,.759,.684
46761,1,.9
46767,.547,.344
46770,.889,.
46774,.886,.927
46777,.75,.8
46783,.382,.815
46793,.,.
46797,.5,.55
46802,.764,.768
46803,.925,.927
46804,.735,.708
46805,.888,.817
46806,1.06,.859
46807,.583,.467
46808,.958,.893
46809,.823,.538
46814,1,1.33
46815,.861,.77
46816,.992,1.4
46818,.682,.622
46819,.5,.5
46825,.7,.665
46835,1.09,.908
46845,.937,.807
46901,.616,.578
46902,.746,.656
46923,.914,.699
46933,1.08,1.1
46947,.895,.841
46952,.897,.928
46953,.999,1.06
46962,.,.
46970,.799,.792
46975,.583,.5
46991,1,.
46992,.777,.769
46996,1.25,1.25
47006,.747,.785
47012,.,.
47025,.668,.542
47040,.833,.8
47102,1,.
47106,.,.
47111,.632,.696
47112,.608,.455
47117,.8,.4
47119,.667,.489
47122,1,.637
47129,.607,.567
47130,.843,.72
47143,1,1
47150,.791,.736
47167,.563,.743
47170,.875,.623
47172,.763,.897
47201,.704,.768
47203,.977,1.28
47240,.652,.592
47250,.494,.505
47265,.687,.521
47274,.572,.604
47302,1,.988
47303,.83,.737
47304,.872,.816
47305,.995,1.28
47306,1,.889
47331,1.46,1.38
47334,.635,.869
47336,1,1.13
47348,.625,.6
47356,.5,1.5
47362,.787,.91
47374,.906,.81
47394,.857,.825
47396,.,.
47401,.766,.631
47403,.792,.694
47404,.846,.658
47405,.884,1.31
47408,.706,.555
47421,.76,.845
47429,.,.
47432,.667,.667
47441,.333,.333
47446,.75,.5
47448,.281,.281
47451,.625,.5
47452,.75,.667
47454,.611,1.11
47460,1.04,.728
47501,.821,.751
47512,.333,.
47532,.667,.4
47542,.889,.667
47546,.678,.714
47567,.679,.771
47586,.941,.817
47591,.888,.743
47601,.893,.857
47620,1.26,1.68
47630,.967,1.04
47635,.8,1.01
47648,.875,.5
47660,1,1
47670,.604,.714
47708,.743,.644
47710,.903,.807
47711,.786,.574
47712,.806,.768
47713,.689,.9
47714,.726,.612
47715,.773,.783
47720,1.33,1.2
47725,.731,.66
47802,.713,.71
47803,.732,.64
47804,.714,.644
47805,1,1
47807,.73,.752
47809,1,1
47834,1.2,1.2
47842,1,.931
47872,1.08,1.07
47901,.443,.709
47904,.709,.682
47905,.697,.657
47906,.895,.749
47907,.618,.873
47909,.872,.909
47933,.822,.646
47944,1,1
47948,.563,.
47959,.625,.
47960,1,.8
47977,.694,.75
47978,1.04,1.11
47987,.333,.
48001,.667,.667
48009,.624,.562
48015,.875,.882
48017,.617,.593
48021,.643,.576
48023,.5,.
48025,.787,.877
48026,.741,.636
48030,.786,.669
48033,.801,.72
48034,.693,.537
48035,.744,.457
48036,.575,.761
48038,.646,.612
48039,.417,.667
48040,.7,.64
48042,.635,.399
48043,.683,.617
48044,.765,.684
48045,.667,.
48047,.876,.743
48048,.609,.563
48051,.627,.638
48054,.208,.5
48059,.566,.523
48060,.676,.604
48062,.375,.476
48065,.966,.784
48066,.652,.593
48067,.734,.653
48071,.638,.534
48072,.551,.272
48073,.845,.722
48074,1,1
48075,.83,.821
48076,.579,.638
48079,.25,.
48080,.775,.362
48081,1.02,.458
48082,.156,.178
48083,.638,.627
48084,.625,.604
48085,.844,.945
48088,.903,.578
48089,.694,.605
48091,.385,.437
48092,.473,.552
48093,.681,.599
48095,.356,2.13
48098,.712,.636
48101,.838,.776
48103,.717,.665
48104,.554,.465
48105,.776,.659
48108,.733,.725
48109,1.1,.791
48111,.716,.623
48114,.938,.675
48116,.641,.502
48117,.576,.256
48118,1.06,.952
48120,.546,.562
48122,.906,.646
48124,.847,.757
48125,.699,.597
48126,.65,.563
48127,.9,.872
48128,.3,.343
48130,.575,.64
48131,.618,.86
48134,.636,.841
48135,.86,.763
48141,.585,.453
48144,.703,.563
48146,.933,.849
48150,.73,.613
48152,.653,.589
48154,.671,.671
48160,.471,.36
48161,.623,.826
48162,.532,.645
48164,.625,.604
48165,.574,.613
48166,.833,.711
48167,.779,.784
48168,.703,.469
48170,.707,.731
48174,.703,.619
48176,.367,.491
48178,.813,.671
48180,.7,.521
48182,.58,.567
48183,.69,.808
48184,.758,.781
48185,.7,.597
48186,.851,.98
48187,.653,.569
48188,.663,.626
48189,.469,.469
48192,.553,.421
48193,.78,.644
48195,.774,.672
48197,.811,.653
48198,.81,.583
48201,.675,.565
48202,.834,.714
48203,.564,.484
48204,.85,.907
48205,.933,.872
48206,.5,.5
48207,.83,.731
48208,.676,.607
48209,.568,.627
48210,.712,.537
48211,.508,.473
48212,.813,.539
48213,.262,.388
48214,.42,.669
48215,.455,.544
48216,.758,.765
48217,1,.9
48218,.5,.5
48219,.75,.66
48220,.724,.625
48221,.678,.622
48223,.508,.45
48224,.584,.974
48225,.831,.775
48226,.559,.584
48227,.66,.487
48228,.625,.836
48229,.667,.4
48230,1.05,.891
48234,.609,.715
48235,.852,.758
48236,.827,.73
48237,.686,.732
48238,.757,.382
48239,.464,.468
48240,.66,.461
48242,.731,.433
48243,.619,.832
48301,.625,.7
48302,.873,.844
48304,1.02,.814
48306,.6,.427
48307,.538,.561
48309,.718,.674
48310,.934,.669
48312,.568,.803
48313,.684,.703
48314,.346,.396
48315,.547,.399
48316,.856,.52
48317,.572,.587
48322,.599,.734
48323,.667,1.2
48326,.655,.645
48327,.741,.611
48328,.951,.694
48329,.625,.694
48331,.714,.686
48334,.829,.714
48335,.744,.631
48336,.856,.669
48340,.724,.724
48341,.672,.734
48342,.961,.648
48346,.603,.605
48348,.45,.36
48353,.75,.
48357,.75,.75
48359,.647,.528
48360,1,1
48362,.688,.536
48371,.762,.457
48374,.725,.851
48375,.729,.637
48377,.622,.462
48381,.841,.524
48382,.857,.584
48383,.5,.
48386,.612,.74
48390,.495,.581
48393,.684,.604
48413,.333,0
48415,.55,.55
48420,1.14,.857
48423,.663,.539
48429,.75,.5
48430,.778,.766
48433,.55,.44
48438,.667,1
48439,.807,.753
48442,.42,.25
48444,.7,.57
48446,.878,.604
48450,.333,.7
48458,.5,.311
48462,.5,.
48471,1.5,.75
48473,.639,.648
48502,.759,.625
48503,.833,.821
48504,.696,.784
48505,.607,.568
48506,.857,.619
48507,.802,.699
48509,.679,.563
48519,1.11,.889
48529,.375,.
48532,.789,.792
48601,.759,.78
48602,.802,.547
48603,.847,.673
48604,.847,.693
48607,.609,.563
48609,.833,.7
48612,1,.8
48617,1.03,.9
48622,.,.
48624,.791,.844
48638,.833,.
48640,.536,.599
48642,.591,.528
48654,.667,.667
48658,1,1
48661,.727,.656
48706,.718,.755
48708,.88,.84
48722,.563,.6
48723,.333,.333
48730,.5,2
48734,.833,.729
48750,.556,.844
48755,1,.
48801,1.04,.833
48813,.646,.992
48817,1.5,.
48820,.75,.75
48821,.625,1
48823,.74,.55
48825,.74,.558
48827,.389,.
48836,.278,.
48837,.705,.698
48838,.479,.462
48840,.75,.667
48842,.626,.703
48843,.507,.576
48846,.492,.984
48849,1,1
48854,.526,.558
48855,.386,.754
48858,.786,.547
48864,.66,.442
48867,.867,.575
48875,.5,.5
48879,.75,1
48881,1,1
48893,1,.55
48895,1,1
48906,.712,.732
48910,.784,.68
48911,.783,.8
48912,.801,.568
48915,.771,1.03
48917,.712,.637
48933,.389,.622
49001,.543,.538
49002,.794,.646
49004,.75,.667
49006,1.15,1.12
49007,.828,.772
49008,.705,.349
49009,.709,.637
49010,.75,1.33
49014,.624,.553
49015,.7,.584
49017,.892,.93
49022,.727,.663
49024,.541,.481
49031,1,.67
49036,1.13,.756
49037,.636,.709
49038,.75,.5
49047,.767,.593
49048,1.08,.966
49053,1.25,.92
49058,.95,.967
49068,.667,.356
49071,.969,.75
49072,.667,.
49078,.313,.
49079,2.2,1.2
49080,.,.
49085,.704,.791
49087,.,.
49090,.921,.486
49091,.833,.788
49093,.667,.693
49097,.,.
49099,.25,.
49111,0,.
49117,.354,.212
49120,.683,.684
49127,1,.667
49201,.82,.749
49202,.748,.607
49203,.781,.857
49221,.643,.576
49224,1,1
49228,.75,.667
49230,.438,.25
49242,.75,.938
49250,.333,.333
49269,.917,.233
49283,1,.5
49286,1,.5
49301,.75,.792
49306,.885,.833
49307,.926,.874
49315,.769,.79
49316,.613,.44
49319,1,1.6
49321,.636,.722
49331,.943,1.09
49333,1.33,1.5
49341,.929,1.18
49345,.536,.286
49348,.748,.59
49349,1,.5
49401,.723,.347
49404,.625,.8
49412,1.17,1.33
49415,.,.
49417,.658,.701
49418,.575,.547
49419,1.5,.
49420,.6,.48
49423,.782,.66
49424,.784,.772
49426,.536,1.04
49428,.643,.569
49431,.889,1.12
49435,.5,.5
49437,.5,.5
49440,.5,.667
49441,.759,.604
49442,.686,.806
49444,.592,.582
49445,.956,.9
49456,.857,1.18
49460,.667,.
49461,.625,.575
49464,.886,.834
49503,.749,.635
49504,.786,.655
49505,.774,.765
49506,.629,.47
49507,.761,.522
49508,.765,.706
49509,.667,.492
49512,.645,.623
49519,.873,.801
49525,.78,.612
49534,.481,.573
49544,.714,.525
49546,.711,.671
49548,.731,.684
49601,.7,.591
49631,.667,.
49660,.563,.475
49677,1,.733
49684,1.1,.433
49686,.654,.518
49690,.,.
49707,.684,.443
49733,.,.
49735,.691,.614
49738,.984,.91
49740,.5,.
49770,.688,.85
49783,.75,.8
49801,1,1
49829,1,.925
49855,.5,.378
49858,.,.
49931,.708,.667
50003,1,.667
50009,.749,.69
50010,.773,.722
50014,.871,.821
50021,.814,.768
50022,.792,.8
50023,.768,.842
50035,1,.5
50036,.95,.8
50111,.916,.817
50112,.938,.879
50125,.989,1.02
50131,.88,.367
50158,.885,.88
50201,.,.
50208,.813,.84
50211,1,.733
50213,.66,.608
50219,.744,.899
50220,.875,.857
50248,.667,.667
50250,.25,.
50263,.769,.849
50265,.886,.9
50266,.732,.725
50309,.751,.831
50310,.727,.685
50312,.889,.741
50313,.959,.965
50314,.877,.893
50315,.897,.606
50316,.994,.978
50317,1.03,.892
50320,.797,.665
50321,.909,.713
50322,.677,.746
50323,.6,1.03
50324,1,1
50325,.707,.571
50327,.885,1.04
50401,.921,.977
50428,.6,.675
50436,.651,.729
50501,.805,.718
50533,1,1
50588,1,1.4
50595,.5,.25
50613,.836,.659
50616,.667,.667
50644,.688,.8
50677,.5,.5
50701,.917,.833
50702,.825,.808
50703,.852,.887
50801,.958,.833
51031,.857,.857
51054,.75,.
51101,.815,.751
51103,.5,.3
51104,1.02,.883
51105,.857,.714
51106,.875,.858
51111,.917,.681
51247,.5,.3
51250,1.19,1.27
51301,.53,.583
51360,1.47,.853
51401,.667,.889
51442,.417,.667
51501,.898,.745
51503,1.33,1.25
51510,.833,.578
51537,1,.667
51560,.667,.8
51566,1,.8
51632,.5,.75
52001,.595,.528
52002,.555,.529
52003,.691,.81
52057,.5,.5
52068,1,1
52101,.417,.333
52233,1.11,.75
52240,.743,.631
52241,.801,.754
52242,.671,.723
52245,1.13,1.03
52246,.911,.896
52302,.541,.637
52307,.729,.723
52310,1,.9
52314,1.25,.938
52317,.614,.425
52353,1,.375
52361,.667,.333
52401,.811,.938
52402,.834,.908
52403,.904,.84
52404,.819,.767
52405,1,1.16
52411,.5,.54
52501,.958,.749
52544,1,1.04
52556,.612,.525
52577,.625,.781
52601,.786,.891
52627,.686,.823
52632,.75,1
52641,.667,.8
52655,.834,.752
52722,.809,.733
52732,.785,.567
52748,.625,.333
52761,.914,.762
52773,.422,.563
52776,1,1
52801,.885,.577
52802,.333,.4
52803,1.41,1.2
52804,.652,.554
52806,.655,.596
52807,.8,.689
53005,.741,.606
53007,1.22,1.04
53012,1.81,1.69
53018,.793,.734
53022,.842,.813
53024,.757,.645
53027,.718,.483
53029,.488,.739
53037,1.25,.868
53042,.75,.55
53044,.784,1.15
53045,.797,.816
53048,.667,.711
53051,.783,.747
53066,.828,.905
53072,.76,.728
53073,.72,.64
53074,.79,.857
53075,1,1
53076,.3,.9
53080,.859,1.08
53081,.907,.838
53083,1.04,.903
53085,1,1.25
53086,.75,.
53089,.695,.723
53090,.6,.6
53092,.802,.734
53094,.707,.754
53095,.867,.755
53104,1,1.3
53105,.902,.84
53110,.725,.707
53115,.958,.84
53120,.625,.8
53121,.633,.741
53122,.833,.75
53126,.782,.472
53129,.573,.576
53130,1.11,.889
53132,.667,.7
53140,.859,.83
53142,.832,.807
53143,.725,.708
53144,.792,.769
53147,.574,.541
53149,1.78,1.19
53150,.938,.89
53151,.84,.736
53154,.809,.844
53158,.762,.712
53168,.885,1
53172,.847,.896
53177,.952,.67
53182,.595,.651
53185,.797,.969
53186,.754,.777
53188,.814,.692
53189,.669,.519
53190,1.1,.928
53202,.637,.648
53203,.72,.593
53204,.801,.645
53205,.772,.641
53206,.533,.503
53207,.789,.677
53208,.793,.723
53209,.722,.726
53210,.823,.856
53211,.724,.656
53212,.728,.7
53213,.779,.822
53214,.747,.766
53215,.881,.774
53216,.87,.923
53217,.968,.786
53218,.602,.57
53219,.554,.798
53220,.881,.577
53221,.605,.543
53222,.763,.791
53223,.898,.825
53224,.757,.776
53225,.609,.559
53226,.739,.757
53227,.846,.791
53228,.363,.427
53233,.687,.535
53235,1.25,1.07
53402,1.43,1.59
53403,.658,.758
53404,.736,.774
53405,.75,.84
53406,.679,.586
53508,.8,.747
53511,.811,.79
53520,.5,1
53527,.8,.347
53532,.537,.614
53536,1,.
53538,.75,.624
53545,1.08,1.05
53546,.724,.657
53548,1.43,1.43
53549,1,1.53
53558,.7,.507
53562,.827,.734
53563,1.04,1.04
53566,.403,.475
53589,.786,.857
53590,.875,1.08
53593,.514,.587
53594,.333,.
53597,.764,.907
53598,.75,.756
53703,.717,.761
53704,.697,.834
53705,.686,.851
53706,.6,.538
53711,.771,.918
53713,.799,.771
53714,1.01,1.13
53715,.896,.933
53716,.481,.778
53717,.712,.608
53718,.729,.639
53719,.748,.685
53792,1.25,1
53805,.625,1.5
53818,.,.
53821,.667,.756
53901,1.25,1.43
53913,.562,.609
53916,.995,.981
53932,.375,.0937
53948,.75,.75
53959,1,1
53965,.571,.762
54001,1,1
54002,.667,.
54016,.839,.885
54017,.792,1.04
54022,.385,.142
54115,.886,.898
54130,.788,.81
54140,1,.75
54143,.567,.4
54162,0,.
54166,1,1.11
54220,.985,.9
54235,.714,.786
54301,.998,.96
54302,1.06,.973
54303,.854,.905
54304,.835,.771
54311,.766,.763
54313,.842,.756
54401,.811,.662
54403,.667,.5
54409,.688,.75
54449,.922,1.15
54452,.575,.676
54455,.781,.744
54456,.667,1
54467,.857,.84
54476,1.11,1.03
54481,.851,.743
54482,.875,1.25
54494,.878,.878
54501,1.17,1.43
54521,.667,1.2
54601,.902,.883
54603,.758,.863
54612,.5,1
54650,.758,.817
54656,.5,.2
54660,.891,1.19
54669,.667,.759
54701,.844,.786
54703,.864,.828
54720,.875,.625
54729,.887,.81
54751,1.1,1.19
54806,.75,.5
54868,.557,.369
54880,.836,.811
54901,.647,.892
54902,.859,.833
54904,.629,.553
54911,1,1.09
54913,.585,.583
54914,.719,.756
54915,.776,.66
54923,1.33,1.33
54935,.729,.719
54937,.725,.598
54942,1,1
54949,.938,1
54952,1.24,1.16
54956,.836,.742
54961,1,.667
54971,.833,.333
54981,.929,.829
54982,.917,.667
55003,.565,.595
55008,.85,.832
55009,.5,.521
55011,1,1
55014,1.05,1.03
55016,.807,.805
55021,.899,.71
55024,.621,.609
55025,.923,.833
55033,.486,.502
55037,.75,.
55038,1,.5
55042,.444,.296
55044,.646,.535
55051,1,1
55055,.,.
55056,1.05,1
55057,.922,.7
55060,.819,.719
55063,.479,.5
55066,.893,.731
55068,.664,.585
55075,.848,.545
55076,.744,.648
55077,.736,.483
55082,.745,.631
55089,.125,.
55092,.889,.444
55101,.938,.683
55102,.667,.523
55103,.724,.579
55104,.825,.6
55105,.623,.446
55106,.931,.63
55107,.59,.646
55108,.757,.64
55109,.8,.632
55110,.911,.513
55111,.666,.389
55112,.86,.786
55113,.72,.701
55114,.731,.705
55115,.478,.418
55116,.75,.607
55117,.876,.664
55118,.831,.697
55119,.63,.734
55120,.723,.673
55121,.746,.746
55122,.96,.797
55123,.876,.936
55124,.713,.566
55125,.65,.544
55126,.534,.449
55127,.478,.27
55128,.588,.562
55129,.,.
55130,1.17,.972
55155,1.42,1.9
55301,.685,.452
55303,.824,.668
55304,.885,.5
55305,.632,.594
55306,.676,.709
55309,1.33,1.26
55311,.822,.873
55313,.982,1.11
55316,.771,.862
55317,.761,.554
55318,.787,.715
55320,.,.
55328,.75,.729
55330,.736,.773
55331,.375,.25
55337,.69,.51
55340,.403,.383
55343,.617,.71
55344,.669,.623
55345,.782,.878
55346,.713,.573
55347,.57,.487
55350,.703,.678
55355,1,.756
55359,1.5,1.33
55362,.568,.524
55369,.601,.585
55371,.8,.8
55372,.572,.455
55374,1,.661
55376,1.11,1.04
55378,.889,.925
55379,.748,.667
55387,1.09,.766
55391,.495,.447
55401,.592,.554
55402,.611,.658
55403,.613,.686
55404,.813,.79
55405,.792,.823
55406,.879,.582
55407,.764,.634
55408,.67,.538
55409,.75,.5
55410,.696,.48
55411,.759,.714
55412,1.01,.917
55413,.776,.617
55414,.831,.841
55415,.709,.98
55416,.743,.661
55417,.556,.498
55418,.745,.692
55419,.804,.635
55420,.929,.924
55421,.67,.5
55422,.845,.506
55423,.648,.648
55425,.598,.389
55426,.857,.715
55427,.987,.91
55428,.613,.59
55429,.808,.641
55430,.647,.461
55431,.861,.793
55432,.721,.568
55433,.709,.566
55434,.702,.66
55435,.918,.762
55436,.63,.472
55437,.497,.561
55438,.928,.921
55439,.796,.744
55441,.76,.682
55442,.83,.638
55443,.754,.579
55444,.703,.469
55445,.748,.69
55446,.771,.696
55447,.751,.684
55448,.778,.506
55449,.762,.593
55450,.834,.564
55454,.851,.902
55455,.928,1.22
55719,.75,.25
55731,1.17,1.33
55744,.792,.683
55746,.918,.895
55792,.71,.522
55802,.497,.529
55803,.833,.333
55805,.818,.69
55806,.75,.583
55807,.626,.604
55811,.615,.539
55812,1.33,1.33
55901,.874,.866
55902,.929,.721
55904,.768,.692
55905,.917,.378
55906,.675,.45
55912,.732,.749
55927,1.09,1.19
55947,.75,.533
55976,.444,.296
55983,1.75,1
55987,.825,.774
56001,.757,.604
56003,.954,.672
56007,.855,.811
56031,.833,.595
56058,.875,0
56071,.75,.933
56073,1.1,.789
56081,1,.933
56082,.46,.415
56093,2.2,1.8
56101,.,.
56187,.67,.399
56201,.671,.487
56258,.879,.756
56267,.5,1.05
56270,.5,.
56301,.707,.451
56303,.795,.772
56304,.958,.867
56308,.9,.789
56320,.533,.453
56334,3.33,2.67
56345,1,.667
56353,.95,.76
56359,.2,.
56377,.617,.564
56379,1.42,.6
56387,.497,.535
56401,1.1,1.15
56425,.818,.711
56472,1.33,1.33
56484,.833,.867
56501,.84,.632
56537,.902,.781
56560,.81,.858
56601,.844,.819
56633,.958,.5
56649,.4,.68
56701,.688,.451
56716,.694,.694
56721,.783,.482
56751,1,1
57004,.375,.
57005,.813,.992
57006,.807,.828
57032,.786,.664
57042,.406,.875
57049,.775,.858
57069,.709,.662
57078,.827,.816
57103,1.02,.967
57104,.845,.742
57105,.9,.94
57106,.675,.758
57107,.763,.794
57108,.852,.775
57110,.75,.633
57201,.955,.867
57301,.723,.824
57350,.839,.705
57401,.852,1.05
57501,.894,.98
57701,.853,.847
57702,.746,.79
57703,.767,.669
57719,1.13,1.49
57732,.278,1.33
57783,.851,.563
57785,.832,.856
58040,.656,.375
58072,1,.667
58075,.624,.768
58078,1.01,1
58102,.978,.806
58103,.896,.622
58104,.785,.744
58201,.772,.739
58203,.824,.892
58237,1,.84
58301,.75,1
58401,1.02,.835
58501,.813,.794
58503,.503,.539
58504,1.11,.757
58538,.75,1.02
58554,.902,.766
58601,.878,.842
58701,.987,.868
58703,.646,.487
58763,.917,1.47
58801,.914,.771
58852,.5,.45
58854,1.2,1.04
59044,.,.
59047,1,.
59101,.736,.74
59102,.798,.779
59105,.736,.544
59106,.833,.833
59230,.52,.432
59330,1.18,1.24
59401,.661,.622
59404,.833,.938
59405,.695,.677
59417,.75,.45
59457,.,.
59501,1,1.03
59601,.817,.613
59602,.556,.444
59701,.711,.632
59714,1.32,.926
59715,.693,.719
59716,.517,.566
59718,.771,.68
59725,.75,.75
59756,1,1
59801,.972,.834
59802,.626,.66
59803,1.25,1.5
59804,1.78,1.78
59808,.842,.831
59901,.738,.682
59937,.6,.69
60002,.667,.816
60004,.893,.799
60005,.844,.752
60007,.779,.739
60008,.864,.843
60010,.698,.653
60012,.778,.844
60013,.749,.895
60014,.738,.667
60015,.629,.698
60016,.894,.846
60018,.718,.598
60020,.9,.571
60022,.75,.722
60025,.773,.64
60026,.667,.589
60029,1,.5
60030,.736,.726
60031,.718,.704
60033,.8,.96
60035,.678,.68
60040,.521,.583
60041,.938,.5
60044,.813,.785
60045,.898,.828
60046,.951,.821
60047,.718,.667
60048,.878,.864
60050,.659,.693
60051,.942,.876
60053,.882,.802
60056,.889,.83
60060,.804,.814
60061,.74,.745
60062,.629,.693
60064,.818,1.18
60067,.617,.617
60068,.649,.722
60069,.678,.598
60073,.978,.773
60074,.77,.703
60076,.826,.856
60077,.797,.737
60081,.6,.66
60084,.875,.897
60085,.744,.807
60087,.978,.877
60088,1.12,1.03
60089,.683,.641
60090,.783,.729
60091,.641,.704
60093,.795,.73
60098,.711,.655
60099,.654,.7
60101,.844,.782
60102,.843,.752
60103,.814,.667
60104,.711,.731
60106,.923,.75
60107,.874,.894
60108,.828,.78
60110,1.19,1.02
60115,.769,.709
60118,.664,.69
60119,1.5,1.5
60120,.882,.678
60123,.767,.735
60124,.689,.625
60126,.772,.769
60130,.782,.735
60131,.91,.808
60133,.906,.806
60134,.747,.684
60135,.,.
60136,.875,1
60137,.836,.906
60139,.872,.817
60140,.861,.849
60141,.996,1.03
60142,.701,.712
60143,.762,.792
60146,.75,.75
60148,.791,.697
60152,.,.
60153,1.01,.878
60154,.74,.863
60155,.935,.865
60156,.942,.878
60160,.756,.672
60162,.921,.865
60163,1.08,1.17
60164,.841,.771
60169,.948,.898
60171,.531,.488
60172,.867,.63
60173,.546,.799
60174,.826,.703
60175,.867,.968
60176,.804,.598
60177,.825,.72
60178,.97,1.13
60180,.,.
60181,.652,.636
60185,.893,.819
60187,.809,.677
60188,.883,.866
60189,.696,.564
60190,.851,.635
60191,.731,.808
60192,.663,.51
60193,.903,.946
60194,1,.914
60195,.574,.562
60201,.869,.999
60202,.801,.807
60301,.783,.644
60302,.659,.602
60304,.66,.695
60305,.797,.565
60401,.729,.833
60402,.706,.674
60403,.787,.581
60404,.692,.729
60406,.79,.612
60409,.588,.532
60410,.816,.869
60411,.742,.568
60415,.477,.426
60416,.,.
60417,.619,.507
60419,.739,.619
60420,1.25,.938
60421,.834,.79
60422,.74,.835
60423,.792,.699
60425,1.09,.913
60426,.968,.808
60428,.869,.813
60429,.814,.816
60430,.741,.777
60431,.675,.646
60432,.837,.902
60433,.803,.755
60435,.806,.794
60436,.849,.746
60438,.715,.689
60439,.729,.772
60440,.785,.747
60441,.709,.682
60443,.851,.797
60445,.719,.641
60446,.881,.861
60447,.772,.859
60448,.806,.783
60449,.802,.735
60450,.942,.8
60451,.752,.756
60452,.653,.774
60453,.9,.911
60455,.883,.735
60457,.917,.698
60458,1.06,1
60459,.68,.506
60461,.866,.755
60462,.664,.648
60463,.593,.54
60464,.,.
60465,.802,.671
60466,.735,.69
60467,.863,.877
60469,.84,.72
60471,.717,.811
60472,.8,.7
60473,.975,.89
60475,.813,.85
60477,.688,.688
60478,.647,.441
60480,.5,.222
60481,.904,.829
60482,.768,.702
60484,.627,.492
60487,.684,.665
60490,.782,.616
60491,1.05,.96
60501,.938,.953
60502,.712,.732
60504,.736,.682
60505,.575,.645
60506,.677,.599
60510,.876,.73
60513,1.06,1.25
60515,.683,.688
60516,.603,.582
60517,.693,.62
60521,.831,.81
60523,.708,.784
60525,.82,.75
60526,.601,.571
60527,.711,.696
60532,.809,.661
60534,.684,.733
60538,.801,.806
60540,.664,.637
60542,.993,1.01
60543,.758,.667
60544,.814,1.13
60545,.814,.716
60546,.792,.801
60548,.857,.943
60554,.667,.667
60555,.708,.721
60558,1,1.13
60559,.693,.721
60560,.879,.641
60561,.723,.664
60563,.652,.707
60564,.785,.627
60565,.417,.367
60585,.756,.554
60586,.589,.858
60601,.645,.673
60602,.598,.567
60603,.623,.627
60604,.637,.59
60605,.67,.591
60606,.618,.619
60607,.667,.672
60608,.779,.751
60609,.811,.723
60610,.671,.644
60611,.643,.592
60612,.818,.783
60613,.705,.597
60614,.648,.572
60615,.783,.639
60616,.668,.62
60617,.773,.702
